Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
32	2019-05-05 21:20:49.300	48,0	12,527173	41,891528	44,0	178,5	12,2	0,231
33	2019-05-05 21:20:50.300	49,0	12,527173	41,891514	41,2	181,6	5,6	0,233
34	2019-05-05 21:20:51.300	50,0	12,527176	41,891435	39,8	182,6	31,6	0,242
35	2019-05-05 21:20:52.300	51,0	12,527183	41,891393	38,9	182,6	17,0	0,246
36	2019-05-05 21:20:53.300	52,0	12,527187	41,891378	38,3	182,6	6,1	0,248
37	2019-05-05 21:20:54.300	53,0	12,527186	41,891381	38,2	183,6	1,2	0,248
38	2019-05-05 21:20:55.300	54,0	12,527192	41,891359	37,4	185,8	8,9	0,251
39	2019-05-05 21:20:56.300	55,0	12,527191	41,891361	36,2	198,9	0,8	0,251
40	2019-05-05 21:20:57.300	56,0	12,527176	41,891348	29,6	221,2	6,7	0,253
41	2019-05-05 21:20:58.300	57,0	12,526975	41,891214	28,4	232,4	80,5	0,275
42	2019-05-05 21:20:59.300	58,0	12,526883	41,891193	27,1	235,5	28,8	0,283
43	2019-05-05 21:21:00.300	59,0	12,526801	41,891147	25,6	237,5	30,4	0,292
44	2019-05-05 21:21:01.300	60,0	12,526715	41,891102	23,7	238,5	31,4	0,301
45	2019-05-05 21:21:02.300	61,0	12,526660	41,890962	21,6	240,8	58,5	0,317
46	2019-05-05 21:21:03.300	62,0	12,526551	41,890936	19,2	241,9	34,1	0,326
47	2019-05-05 21:21:04.300	63,0	12,526543	41,890934	19,2	243,1	2,5	0,327
48	2019-05-05 21:21:05.300	64,0	12,526488	41,890922	15,6	245,2	17,2	0,332
49	2019-05-05 21:21:06.300	65,0	12,526396	41,890901	14,3	246,2	28,5	0,340
50	2019-05-05 21:21:07.300	66,0	12,526276	41,890871	12,7	246,1	37,8	0,350
51	2019-05-05 21:21:08.300	67,0	12,525761	41,890742	7,3	246,1	161,8	0,395
52	2019-05-05 21:21:09.300	68,0	12,525735	41,890735	3,7	246,1	8,4	0,397
53	2019-05-05 21:21:10.300	69,0	12,525735	41,890735	0,2	246,1	0,0	0,397
54	2019-05-05 21:21:11.300	70,0	12,525250	41,890608	4,1	246,1	153,1	0,440
55	2019-05-05 21:21:12.300	71,0	12,525232	41,890603	7,6	247,1	5,7	0,442
56	2019-05-05 21:21:13.300	72,0	12,525137	41,890577	10,1	247,1	30,3	0,450
57	2019-05-05 21:21:14.300	73,0	12,525065	41,890557	12,6	242,8	22,7	0,456
58	2019-05-05 21:21:15.300	74,0	12,524972	41,890532	14,4	228,8	29,7	0,465
59	2019-05-05 21:21:16.300	75,0	12,524942	41,890523	16,1	217,3	9,4	0,467
60	2019-05-05 21:21:17.300	76,0	12,524870	41,890503	17,3	210,4	23,1	0,474
61	2019-05-05 21:21:18.300	77,0	12,524844	41,890496	18,0	202,8	8,3	0,476
62	2019-05-05 21:21:19.300	78,0	12,524848	41,890497	45,6	191,6	1,3	0,476
63	2019-05-05 21:21:20.300	79,0	12,524846	41,890497	40,3	179,2	0,7	0,476
64	2019-05-05 21:21:21.300	80,0	12,524875	41,890505	48,4	165,8	9,2	0,479
65	2019-05-05 21:21:22.300	81,0	12,524855	41,890499	42,9	154,1	6,4	0,481
66	2019-05-05 21:21:23.300	82,0	12,524850	41,890498	48,8	147,7	1,6	0,481
67	2019-05-05 21:21:24.300	83,0	12,524845	41,890497	49,4	142,3	1,4	0,482
68	2019-05-05 21:21:25.300	84,0	12,524844	41,890496	49,5	139,2	0,5	0,482
69	2019-05-05 21:21:26.300	85,0	12,524847	41,890497	49,6	139,2	1,0	0,482
70	2019-05-05 21:21:27.300	86,0	12,524840	41,890507	49,6	139,2	4,5	0,483
71	2019-05-05 21:21:28.300	87,0	12,524834	41,890517	42,9	138,2	4,4	0,484
72	2019-05-05 21:21:29.300	88,0	12,524840	41,890507	37,6	133,9	4,4	0,486
73	2019-05-05 21:21:30.300	89,0	12,524820	41,890548	48,5	130,5	17,5	0,490
74	2019-05-05 21:21:32.300	91,0	12,524825	41,890538	49,6	113,8	2,1	0,492
75	2019-05-05 21:21:33.300	92,0	12,524821	41,890537	49,7	72,8	1,4	0,492
76	2019-05-05 21:21:34.300	93,0	12,524825	41,890527	43,0	69,6	4,5	0,493
77	2019-05-05 21:21:35.300	94,0	12,524835	41,890518	49,1	69,6	4,5	0,495
78	2019-05-05 21:21:36.300	95,0	12,524846	41,890508	49,7	71,6	4,9	0,496
79	2019-05-05 21:21:37.300	96,0	12,524819	41,890545	49,7	72,7	16,7	0,501
80	2019-05-05 21:21:38.300	97,0	12,524823	41,890555	49,6	72,7	4,1	0,502
81	2019-05-05 21:21:39.300	98,0	12,524781	41,890890	49,6	70,7	134,9	0,539
82	2019-05-05 21:21:40.300	99,0	12,524863	41,890900	49,5	69,5	24,7	0,546
83	2019-05-05 21:21:41.300	100,0	12,524946	41,890934	49,5	68,4	28,2	0,554
84	2019-05-05 21:21:42.300	101,0	12,525051	41,890937	49,4	69,5	31,3	0,563
85	2019-05-05 21:21:43.300	102,0	12,525139	41,890948	49,4	80,5	26,8	0,570
86	2019-05-05 21:21:44.300	103,0	12,525215	41,890951	49,4	110,8	22,6	0,576
87	2019-05-05 21:21:45.300	104,0	12,525282	41,890927	49,4	140,7	22,0	0,582
88	2019-05-05 21:21:46.300	105,0	12,525421	41,890922	42,0	150,4	41,4	0,594
89	2019-05-05 21:21:47.300	106,0	12,525435	41,890908	36,0	151,5	7,2	0,596
90	2019-05-05 21:21:48.300	107,0	12,525452	41,890872	31,1	153,6	15,4	0,600
91	2019-05-05 21:21:49.300	108,0	12,525468	41,890840	27,0	157,9	13,6	0,604
92	2019-05-05 21:21:50.300	109,0	12,525485	41,890815	23,6	160,0	11,3	0,607
93	2019-05-05 21:21:51.300	110,0	12,525504	41,890787	20,7	162,1	12,4	0,611
94	2019-05-05 21:21:52.300	111,0	12,525591	41,890773	18,3	164,2	26,6	0,618
95	2019-05-05 21:21:53.300	112,0	12,525594	41,890760	16,2	165,3	5,2	0,619
96	2019-05-05 21:21:54.300	113,0	12,525603	41,890747	7,9	167,3	6,0	0,621
97	2019-05-05 21:21:55.300	114,0	12,525604	41,890730	7,6	169,4	6,6	0,623
98	2019-05-05 21:21:56.300	115,0	12,525606	41,890719	7,2	176,3	4,5	0,624
99	2019-05-05 21:21:57.300	116,0	12,525596	41,890699	6,8	193,8	8,9	0,627
100	2019-05-05 21:21:58.300	117,0	12,525579	41,890674	6,7	213,7	11,0	0,630
101	2019-05-05 21:21:59.300	118,0	12,525543	41,890643	7,3	223,6	16,4	0,634
102	2019-05-05 21:22:00.300	119,0	12,525468	41,890668	7,9	229,1	24,5	0,641
103	2019-05-05 21:22:01.300	120,0	12,525398	41,890649	8,8	232,2	22,3	0,647
104	2019-05-05 21:22:02.300	121,0	12,525314	41,890626	9,5	233,2	26,8	0,655
105	2019-05-05 21:22:03.300	122,0	12,525204	41,890596	10,6	233,2	34,8	0,664
106	2019-05-05 21:22:05.300	124,0	12,525072	41,890559	11,5	233,2	21,0	0,676
107	2019-05-05 21:22:06.300	125,0	12,524793	41,890480	13,5	233,2	89,1	0,701
108	2019-05-05 21:22:07.300	126,0	12,524673	41,890440	14,4	230,1	38,9	0,712
109	2019-05-05 21:22:08.300	127,0	12,524544	41,890392	14,9	228,1	43,2	0,723
110	2019-05-05 21:22:09.300	128,0	12,524384	41,890321	14,7	222,4	55,6	0,739
111	2019-05-05 21:22:10.300	129,0	12,524250	41,890252	14,6	215,8	48,5	0,752
112	2019-05-05 21:22:11.300	130,0	12,524121	41,890178	14,6	214,8	48,4	0,766
113	2019-05-05 21:22:12.300	131,0	12,523985	41,890098	14,3	213,7	51,7	0,780
114	2019-05-05 21:22:13.300	132,0	12,523872	41,890023	46,6	210,5	45,1	0,793
115	2019-05-05 21:22:14.300	133,0	12,523769	41,889945	49,9	209,5	44,0	0,805
116	2019-05-05 21:22:15.300	134,0	12,523690	41,889880	50,3	208,4	35,1	0,815
117	2019-05-05 21:22:16.300	135,0	12,523616	41,889818	50,4	206,4	33,0	0,824
118	2019-05-05 21:22:17.300	136,0	12,523564	41,889772	50,4	206,4	24,0	0,831
119	2019-05-05 21:22:18.300	137,0	12,523527	41,889735	50,4	205,4	18,6	0,836
120	2019-05-05 21:22:19.300	138,0	12,523506	41,889714	50,4	205,4	10,4	0,839
121	2019-05-05 21:22:20.300	139,0	12,523503	41,889711	50,4	205,4	1,4	0,839
122	2019-05-05 21:22:21.300	140,0	12,523496	41,889705	50,4	205,4	3,4	0,840
123	2019-05-05 21:22:22.300	141,0	12,523499	41,889707	50,4	205,4	1,4	0,840
124	2019-05-05 21:22:23.300	142,0	12,523500	41,889709	50,4	205,4	0,8	0,841
125	2019-05-05 21:22:24.300	143,0	12,523495	41,889704	50,4	205,4	2,5	0,841
126	2019-05-05 21:22:25.300	144,0	12,523494	41,889702	50,4	205,4	0,8	0,841
127	2019-05-05 21:22:26.300	145,0	12,523478	41,889686	50,4	205,4	8,0	0,844
128	2019-05-05 21:22:27.300	146,0	12,523468	41,889675	50,4	205,4	5,3	0,845
129	2019-05-05 21:22:28.300	147,0	12,523461	41,889668	50,4	205,4	3,4	0,846
130	2019-05-05 21:22:29.300	148,0	12,523450	41,889657	50,4	205,4	5,7	0,848
131	2019-05-05 21:22:30.300	149,0	12,523451	41,889657	50,4	205,4	0,0	0,848
132	2019-05-05 21:22:31.300	150,0	12,523442	41,889648	50,4	205,4	4,6	0,849
133	2019-05-05 21:22:32.300	151,0	12,523443	41,889649	50,4	205,4	0,8	0,849
134	2019-05-05 21:22:33.300	152,0	12,523441	41,889647	50,4	205,4	1,2	0,850
135	2019-05-05 21:22:34.300	153,0	12,523435	41,889641	50,4	205,4	3,1	0,850
136	2019-05-05 21:22:35.300	154,0	12,523437	41,889642	50,4	205,4	0,8	0,851
137	2019-05-05 21:22:36.300	155,0	12,523432	41,889638	50,4	205,4	2,2	0,851
138	2019-05-05 21:22:37.300	156,0	12,523433	41,889638	50,4	205,4	0,0	0,851
139	2019-05-05 21:22:38.300	157,0	12,523424	41,889629	50,4	205,4	4,7	0,853
140	2019-05-05 21:22:39.300	158,0	12,523416	41,889620	50,4	205,4	4,2	0,854
141	2019-05-05 21:22:40.300	159,0	12,523410	41,889614	50,4	205,4	2,9	0,854
142	2019-05-05 21:22:41.300	160,0	12,523403	41,889607	50,4	205,4	3,6	0,855
143	2019-05-05 21:22:42.300	161,0	12,523398	41,889601	50,4	205,4	2,9	0,856
144	2019-05-05 21:22:43.300	162,0	12,523394	41,889597	50,4	205,4	1,9	0,857
145	2019-05-05 21:22:44.300	163,0	12,523392	41,889595	50,4	205,4	1,0	0,857
146	2019-05-05 21:22:45.300	164,0	12,523382	41,889585	50,4	205,4	5,1	0,858
147	2019-05-05 21:22:46.300	165,0	12,523363	41,889566	50,4	205,4	9,4	0,861
148	2019-05-05 21:22:47.300	166,0	12,523348	41,889551	50,4	205,4	7,7	0,863
149	2019-05-05 21:22:48.300	167,0	12,523338	41,889542	50,4	205,4	4,7	0,865
150	2019-05-05 21:22:49.300	168,0	12,523327	41,889531	50,4	205,4	5,6	0,866
151	2019-05-05 21:22:50.300	169,0	12,523302	41,889506	50,4	206,4	12,4	0,870
152	2019-05-05 21:22:51.300	170,0	12,523275	41,889478	50,4	207,4	13,7	0,873
153	2019-05-05 21:22:52.300	171,0	12,523268	41,889472	50,5	208,4	3,1	0,874
154	2019-05-05 21:22:53.300	172,0	12,523230	41,889434	50,4	208,4	18,9	0,879
155	2019-05-05 21:22:54.300	173,0	12,523174	41,889378	34,4	206,3	28,0	0,887
156	2019-05-05 21:22:55.300	174,0	12,523132	41,889332	48,9	204,1	22,5	0,893
157	2019-05-05 21:22:56.300	175,0	12,523076	41,889270	50,5	203,1	29,9	0,902
158	2019-05-05 21:22:57.300	176,0	12,522991	41,889150	50,8	203,1	54,3	0,917
159	2019-05-05 21:22:58.300	177,0	12,522927	41,889034	51,0	203,1	50,1	0,931
160	2019-05-05 21:22:59.300	178,0	12,522846	41,888933	51,2	203,1	47,1	0,944
161	2019-05-05 21:23:00.300	179,0	12,522741	41,888846	51,2	203,1	46,8	0,957
162	2019-05-05 21:23:01.300	180,0	12,522659	41,888744	51,2	202,1	47,8	0,970
163	2019-05-05 21:23:02.300	181,0	12,522549	41,888652	51,1	201,0	49,2	0,984
164	2019-05-05 21:23:03.300	182,0	12,522417	41,888540	50,9	201,0	59,8	1,000
165	2019-05-05 21:23:04.300	183,0	12,522327	41,888447	34,7	201,0	45,9	1,013
166	2019-05-05 21:23:05.300	184,0	12,522240	41,888355	49,1	202,1	45,0	1,026
167	2019-05-05 21:23:06.300	185,0	12,522154	41,888265	50,7	202,1	44,4	1,038
168	2019-05-05 21:23:07.300	186,0	12,522075	41,888178	36,0	202,1	41,7	1,050
169	2019-05-05 21:23:08.300	187,0	12,522017	41,888114	24,6	202,1	31,0	1,058
170	2019-05-05 21:23:09.300	188,0	12,522012	41,888108	15,9	203,1	2,9	1,059
171	2019-05-05 21:23:10.300	189,0	12,521912	41,887999	9,4	203,1	52,9	1,074
172	2019-05-05 21:23:11.300	190,0	12,521912	41,887999	4,5	203,1	0,0	1,074
173	2019-05-05 21:23:12.300	191,0	12,521912	41,887999	0,9	203,1	0,0	1,074
174	2019-05-05 21:23:13.300	192,0	12,521771	41,887918	-1,7	203,1	53,1	1,088
175	2019-05-05 21:23:14.300	193,0	12,521768	41,887915	-3,5	203,1	1,4	1,089
176	2019-05-05 21:23:15.300	194,0	12,521768	41,887915	-9,6	203,1	0,0	1,089
177	2019-05-05 21:23:16.300	195,0	12,521770	41,887917	46,3	203,1	1,0	1,089
178	2019-05-05 21:23:17.300	196,0	12,521773	41,887920	51,6	203,1	1,5	1,089
179	2019-05-05 21:23:18.300	197,0	12,521773	41,887920	52,2	203,1	0,0	1,089
180	2019-05-05 21:23:20.300	199,0	12,521782	41,887930	52,3	203,1	2,4	1,091
181	2019-05-05 21:23:21.300	200,0	12,521806	41,887956	52,4	203,1	12,6	1,094
182	2019-05-05 21:23:22.300	201,0	12,521813	41,887965	52,4	203,1	4,0	1,095
183	2019-05-05 21:23:23.300	202,0	12,521820	41,887972	52,4	203,1	3,4	1,096
184	2019-05-05 21:23:24.300	203,0	12,521829	41,887981	52,4	203,1	4,7	1,098
185	2019-05-05 21:23:25.300	204,0	12,521839	41,887992	52,4	204,1	5,3	1,099
186	2019-05-05 21:23:26.300	205,0	12,521852	41,888006	52,4	204,1	6,8	1,101
187	2019-05-05 21:23:27.300	206,0	12,521876	41,888034	52,4	204,1	13,1	1,105
188	2019-05-05 21:23:28.300	207,0	12,521875	41,888032	52,4	204,1	0,8	1,105
189	2019-05-05 21:23:29.300	208,0	12,521880	41,888038	52,4	204,1	3,0	1,106
190	2019-05-05 21:23:30.300	209,0	12,521888	41,888046	52,4	204,1	3,8	1,107
191	2019-05-05 21:23:31.300	210,0	12,521890	41,888048	52,4	204,1	1,2	1,107
192	2019-05-05 21:23:32.300	211,0	12,521902	41,888062	52,4	204,1	6,5	1,109
193	2019-05-05 21:23:33.300	212,0	12,521918	41,888080	52,4	204,1	8,6	1,111
194	2019-05-05 21:23:34.300	213,0	12,521929	41,888091	52,4	204,1	5,7	1,113
195	2019-05-05 21:23:35.300	214,0	12,521935	41,888098	52,3	204,1	3,0	1,114
196	2019-05-05 21:23:36.300	215,0	12,521942	41,888106	52,3	204,1	4,0	1,115
197	2019-05-05 21:23:37.300	216,0	12,521952	41,888117	52,3	204,1	5,3	1,116
198	2019-05-05 21:23:38.300	217,0	12,521960	41,888125	52,2	204,1	3,9	1,117
199	2019-05-05 21:23:39.300	218,0	12,521972	41,888138	52,2	204,1	6,4	1,119
200	2019-05-05 21:23:40.300	219,0	12,521975	41,888141	52,1	204,1	1,6	1,120
201	2019-05-05 21:23:41.300	220,0	12,521976	41,888143	52,1	204,1	1,0	1,120
202	2019-05-05 21:23:42.300	221,0	12,521977	41,888145	52,0	204,1	0,8	1,120
203	2019-05-05 21:23:43.300	222,0	12,521980	41,888147	52,0	204,1	1,3	1,121
204	2019-05-05 21:23:44.300	223,0	12,521982	41,888149	52,0	204,1	1,0	1,121
205	2019-05-05 21:23:45.300	224,0	12,521987	41,888155	52,0	204,1	2,6	1,122
206	2019-05-05 21:23:46.300	225,0	12,521990	41,888158	51,9	204,1	1,7	1,122
207	2019-05-05 21:23:47.300	226,0	12,521992	41,888161	51,9	204,1	1,2	1,122
208	2019-05-05 21:23:48.300	227,0	12,521994	41,888163	51,9	204,1	1,1	1,123
209	2019-05-05 21:23:49.300	228,0	12,522000	41,888170	51,9	204,1	3,1	1,123
210	2019-05-05 21:23:50.300	229,0	12,522006	41,888176	51,9	204,1	3,1	1,124
211	2019-05-05 21:23:51.300	230,0	12,522010	41,888180	51,9	205,1	2,0	1,125
212	2019-05-05 21:23:52.300	231,0	12,522010	41,888181	51,8	205,1	0,0	1,125
213	2019-05-05 21:23:53.300	232,0	12,522011	41,888182	51,8	205,1	0,5	1,125
214	2019-05-05 21:23:54.300	233,0	12,522013	41,888184	51,8	205,1	1,1	1,125
215	2019-05-05 21:23:55.300	234,0	12,522012	41,888183	51,8	205,1	0,5	1,125
216	2019-05-05 21:23:56.300	235,0	12,522010	41,888180	51,8	205,1	1,1	1,126
217	2019-05-05 21:23:57.300	236,0	12,522011	41,888181	51,8	205,1	0,5	1,126
218	2019-05-05 21:23:58.300	237,0	12,522013	41,888183	51,8	205,1	0,8	1,126
219	2019-05-05 21:23:59.300	238,0	12,522001	41,888171	51,8	205,1	6,1	1,128
220	2019-05-05 21:24:00.300	239,0	12,521975	41,888142	51,8	207,2	14,1	1,132
221	2019-05-05 21:24:01.300	240,0	12,521967	41,888133	51,9	208,2	4,3	1,133
222	2019-05-05 21:24:02.300	241,0	12,521893	41,888052	52,0	208,2	38,8	1,144
223	2019-05-05 21:24:03.300	242,0	12,521868	41,888024	52,1	206,8	13,6	1,147
224	2019-05-05 21:24:04.300	243,0	12,521776	41,887924	52,2	205,7	48,6	1,161
225	2019-05-05 21:24:05.300	244,0	12,521708	41,887849	52,3	203,4	36,0	1,171
226	2019-05-05 21:24:06.300	245,0	12,521635	41,887769	52,3	203,4	38,7	1,182
227	2019-05-05 21:24:07.300	246,0	12,521561	41,887688	52,4	203,4	39,4	1,193
228	2019-05-05 21:24:08.300	247,0	12,521490	41,887610	52,5	204,4	37,8	1,203
229	2019-05-05 21:24:09.300	248,0	12,521419	41,887540	52,7	209,1	35,0	1,213
230	2019-05-05 21:24:10.300	249,0	12,521358	41,887481	52,9	213,8	29,8	1,221
231	2019-05-05 21:24:11.300	250,0	12,521304	41,887429	53,1	220,1	26,3	1,228
232	2019-05-05 21:24:12.300	251,0	12,521215	41,887389	53,2	221,3	31,0	1,237
233	2019-05-05 21:24:13.300	252,0	12,521173	41,887360	53,3	208,4	17,3	1,242
234	2019-05-05 21:24:14.300	253,0	12,521125	41,887303	53,3	185,9	26,7	1,249
235	2019-05-05 21:24:15.300	254,0	12,521115	41,887249	53,3	195,5	21,9	1,255
236	2019-05-05 21:24:16.300	255,0	12,521141	41,887171	53,4	180,9	32,1	1,264
237	2019-05-05 21:24:17.300	256,0	12,521191	41,887121	53,3	182,3	25,1	1,271
238	2019-05-05 21:24:18.300	257,0	12,521334	41,886984	53,1	190,9	69,3	1,291
239	2019-05-05 21:24:19.300	258,0	12,521353	41,886879	52,9	195,2	42,4	1,302
240	2019-05-05 21:24:20.300	259,0	12,521396	41,886767	52,7	195,2	46,6	1,315
241	2019-05-05 21:24:21.300	260,0	12,521444	41,886636	52,6	195,2	54,4	1,330
242	2019-05-05 21:24:22.300	261,0	12,521493	41,886505	52,5	194,2	54,7	1,346
243	2019-05-05 21:24:23.300	262,0	12,521548	41,886364	52,4	194,2	58,7	1,362
244	2019-05-05 21:24:24.300	263,0	12,521608	41,886215	52,2	194,2	62,2	1,379
245	2019-05-05 21:24:25.300	264,0	12,521667	41,886050	52,0	195,3	68,4	1,398
246	2019-05-05 21:24:26.300	265,0	12,521687	41,885943	51,7	195,3	43,2	1,410
247	2019-05-05 21:24:27.300	266,0	12,521776	41,885749	51,3	195,3	82,2	1,433
248	2019-05-05 21:24:28.300	267,0	12,521839	41,885577	50,8	194,2	71,2	1,453
249	2019-05-05 21:24:29.300	268,0	12,521890	41,885427	50,4	192,0	62,0	1,470
250	2019-05-05 21:24:30.300	269,0	12,521948	41,885261	49,7	191,0	68,9	1,489
251	2019-05-05 21:24:31.300	270,0	12,521998	41,885115	48,9	188,9	60,1	1,506
252	2019-05-05 21:24:32.300	271,0	12,522038	41,884998	48,1	186,7	48,5	1,519
253	2019-05-05 21:24:33.300	272,0	12,522128	41,884819	47,4	183,7	76,5	1,541
254	2019-05-05 21:24:34.300	273,0	12,522196	41,884691	46,8	180,5	54,9	1,556
255	2019-05-05 21:24:35.300	274,0	12,522288	41,884565	46,3	178,1	57,5	1,572
256	2019-05-05 21:24:36.300	275,0	12,522384	41,884452	45,7	175,8	53,4	1,587
257	2019-05-05 21:24:37.300	276,0	12,522484	41,884342	45,2	174,6	53,4	1,601
258	2019-05-05 21:24:38.300	277,0	12,522573	41,884243	44,9	173,6	47,5	1,615
259	2019-05-05 21:24:39.300	278,0	12,522654	41,884145	44,7	172,5	46,1	1,627
260	2019-05-05 21:24:40.300	279,0	12,522718	41,884044	44,6	174,1	44,5	1,640
261	2019-05-05 21:24:41.300	280,0	12,522760	41,883959	44,5	175,9	36,4	1,650
262	2019-05-05 21:24:43.300	282,0	12,522797	41,883869	44,5	178,0	18,8	1,660
263	2019-05-05 21:24:44.300	283,0	12,522851	41,883724	44,4	184,7	60,2	1,677
264	2019-05-05 21:24:45.300	284,0	12,522872	41,883663	44,4	185,7	25,1	1,684
265	2019-05-05 21:24:46.300	285,0	12,522870	41,883668	44,4	185,7	2,1	1,685
266	2019-05-05 21:24:47.300	286,0	12,522870	41,883668	44,4	185,7	0,0	1,685
267	2019-05-05 21:24:48.300	287,0	12,522922	41,883540	44,4	185,7	53,7	1,700
268	2019-05-05 21:24:49.300	288,0	12,522927	41,883528	44,5	185,7	5,0	1,701
269	2019-05-05 21:24:50.300	289,0	12,522926	41,883531	44,5	185,7	1,2	1,701
270	2019-05-05 21:24:51.300	290,0	12,522918	41,883550	44,5	185,7	7,8	1,703
271	2019-05-05 21:24:52.300	291,0	12,522892	41,883613	44,5	185,7	26,4	1,711
272	2019-05-05 21:24:53.300	292,0	12,522890	41,883619	44,5	185,7	2,7	1,712
273	2019-05-05 21:24:54.300	293,0	12,522881	41,883640	44,5	185,7	8,6	1,714
274	2019-05-05 21:24:55.300	294,0	12,522871	41,883666	44,4	185,7	11,1	1,717
275	2019-05-05 21:24:56.300	295,0	12,522871	41,883666	44,4	185,7	0,0	1,717
276	2019-05-05 21:24:57.300	296,0	12,522868	41,883674	44,4	185,7	3,4	1,718
277	2019-05-05 21:24:58.300	297,0	12,522865	41,883683	44,4	185,7	3,6	1,719
278	2019-05-05 21:24:59.300	298,0	12,522860	41,883698	44,4	185,7	6,0	1,721
279	2019-05-05 21:25:00.300	299,0	12,522855	41,883712	44,4	185,7	6,0	1,722
280	2019-05-05 21:25:01.300	300,0	12,522849	41,883728	44,4	186,7	6,4	1,724
281	2019-05-05 21:25:02.300	301,0	12,522843	41,883745	44,4	186,7	7,2	1,726
282	2019-05-05 21:25:03.300	302,0	12,522832	41,883778	44,4	186,7	13,4	1,730
283	2019-05-05 21:25:04.300	303,0	12,522829	41,883786	44,4	186,7	3,7	1,731
284	2019-05-05 21:25:05.300	304,0	12,522824	41,883801	44,4	186,7	5,9	1,732
285	2019-05-05 21:25:06.300	305,0	12,522822	41,883805	44,4	186,7	1,9	1,733
286	2019-05-05 21:25:07.300	306,0	12,522819	41,883815	44,4	186,7	4,1	1,734
287	2019-05-05 21:25:08.300	307,0	12,522821	41,883809	44,4	186,7	2,6	1,735
288	2019-05-05 21:25:09.300	308,0	12,522823	41,883804	44,4	186,7	2,3	1,735
289	2019-05-05 21:25:10.300	309,0	12,522825	41,883797	44,4	186,7	2,8	1,736
290	2019-05-05 21:25:11.300	310,0	12,522827	41,883792	44,4	186,7	2,1	1,737
291	2019-05-05 21:25:12.300	311,0	12,522829	41,883786	44,4	187,8	2,5	1,738
292	2019-05-05 21:25:13.300	312,0	12,522840	41,883756	44,4	187,8	12,3	1,741
293	2019-05-05 21:25:14.300	313,0	12,522856	41,883707	44,4	187,8	20,0	1,747
294	2019-05-05 21:25:15.300	314,0	12,522869	41,883669	44,4	186,6	15,7	1,751
