Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
95	2019-05-05 22:55:19.683	100,0	12,526110	41,876540	40,9	312,7	2,1	0,370
96	2019-05-05 22:55:20.683	101,0	12,526108	41,876541	40,9	312,7	1,0	0,370
97	2019-05-05 22:55:21.683	102,0	12,526106	41,876542	40,9	312,7	0,7	0,370
98	2019-05-05 22:55:22.683	103,0	12,526103	41,876544	40,8	312,7	1,1	0,370
99	2019-05-05 22:55:23.683	104,0	12,526099	41,876547	40,8	312,7	1,9	0,371
100	2019-05-05 22:55:24.683	105,0	12,526103	41,876545	40,8	312,7	1,6	0,371
101	2019-05-05 22:55:25.683	106,0	12,526100	41,876547	40,8	312,7	1,1	0,372
102	2019-05-05 22:55:26.683	107,0	12,526098	41,876548	40,8	312,7	0,8	0,372
103	2019-05-05 22:55:27.683	108,0	12,526098	41,876548	40,8	312,7	0,3	0,372
104	2019-05-05 22:55:28.683	109,0	12,526096	41,876550	40,8	312,7	1,0	0,372
105	2019-05-05 22:55:29.683	110,0	12,526096	41,876549	40,8	312,7	0,3	0,372
106	2019-05-05 22:55:30.683	111,0	12,526098	41,876548	40,8	312,7	0,8	0,373
107	2019-05-05 22:55:31.683	112,0	12,526102	41,876545	40,8	312,7	1,4	0,373
108	2019-05-05 22:55:32.683	113,0	12,526102	41,876545	40,8	312,7	0,0	0,373
109	2019-05-05 22:55:33.683	114,0	12,526102	41,876545	40,8	312,7	0,0	0,373
110	2019-05-05 22:55:34.683	115,0	12,526102	41,876545	40,8	312,7	0,0	0,373
111	2019-05-05 22:55:35.683	116,0	12,526102	41,876545	40,8	312,7	0,0	0,373
112	2019-05-05 22:55:36.683	117,0	12,526105	41,876543	40,8	312,7	1,3	0,373
113	2019-05-05 22:55:37.683	118,0	12,526107	41,876541	40,8	312,7	0,8	0,374
114	2019-05-05 22:55:38.683	119,0	12,526112	41,876538	40,8	312,7	1,9	0,374
115	2019-05-05 22:55:39.683	120,0	12,526121	41,876532	40,8	312,7	3,8	0,375
116	2019-05-05 22:55:40.683	121,0	12,526131	41,876525	40,8	312,7	3,9	0,376
117	2019-05-05 22:55:41.683	122,0	12,526165	41,876502	40,9	312,7	13,8	0,380
118	2019-05-05 22:55:42.683	123,0	12,526165	41,876501	40,9	312,7	0,0	0,380
119	2019-05-05 22:55:43.683	124,0	12,526177	41,876493	41,0	312,7	5,0	0,382
120	2019-05-05 22:55:44.683	125,0	12,526178	41,876492	41,0	312,7	0,0	0,382
121	2019-05-05 22:55:45.683	126,0	12,526181	41,876490	41,0	312,7	1,4	0,382
122	2019-05-05 22:55:46.683	127,0	12,526180	41,876491	41,1	312,7	0,5	0,382
123	2019-05-05 22:55:47.683	128,0	12,526177	41,876493	41,1	312,7	1,5	0,382
124	2019-05-05 22:55:48.683	129,0	12,526173	41,876495	41,1	312,7	1,3	0,383
125	2019-05-05 22:55:49.683	130,0	12,526168	41,876499	41,1	312,7	2,0	0,383
126	2019-05-05 22:55:50.683	131,0	12,526165	41,876501	41,1	312,7	1,3	0,384
127	2019-05-05 22:55:51.683	132,0	12,526149	41,876513	41,1	312,7	6,7	0,386
128	2019-05-05 22:55:52.683	133,0	12,526125	41,876529	41,0	312,7	9,6	0,388
129	2019-05-05 22:55:53.683	134,0	12,526083	41,876559	41,0	312,7	17,3	0,393
130	2019-05-05 22:55:54.683	135,0	12,526035	41,876592	40,9	312,7	19,6	0,399
131	2019-05-05 22:55:55.683	136,0	12,526007	41,876612	40,7	312,7	11,5	0,402
132	2019-05-05 22:55:56.683	137,0	12,525909	41,876679	40,6	312,7	39,7	0,413
133	2019-05-05 22:55:57.683	138,0	12,525830	41,876735	40,5	312,7	32,5	0,422
134	2019-05-05 22:55:58.683	139,0	12,525788	41,876764	40,5	310,6	16,9	0,426
135	2019-05-05 22:55:59.683	140,0	12,525650	41,876859	40,4	308,5	56,1	0,442
136	2019-05-05 22:56:00.683	141,0	12,525560	41,876921	40,4	308,5	36,6	0,452
137	2019-05-05 22:56:01.683	142,0	12,525472	41,876982	40,4	308,5	36,0	0,462
138	2019-05-05 22:56:02.683	143,0	12,525385	41,877041	40,4	310,6	35,1	0,472
139	2019-05-05 22:56:03.683	144,0	12,525300	41,877098	40,4	312,7	34,0	0,481
140	2019-05-05 22:56:04.683	145,0	12,525196	41,877169	40,4	312,7	42,2	0,493
141	2019-05-05 22:56:05.683	146,0	12,525093	41,877239	40,5	312,7	41,4	0,505
142	2019-05-05 22:56:06.683	147,0	12,525021	41,877287	40,7	312,7	28,7	0,513
143	2019-05-05 22:56:07.683	148,0	12,524876	41,877392	40,9	312,7	60,3	0,529
144	2019-05-05 22:56:08.683	149,0	12,524748	41,877485	41,1	312,7	53,3	0,544
145	2019-05-05 22:56:09.683	150,0	12,524631	41,877570	41,2	311,7	48,7	0,558
146	2019-05-05 22:56:10.683	151,0	12,524512	41,877655	41,3	310,6	49,2	0,571
147	2019-05-05 22:56:11.683	152,0	12,524397	41,877736	41,3	310,6	47,1	0,584
148	2019-05-05 22:56:12.683	153,0	12,524281	41,877819	41,3	310,6	48,1	0,598
149	2019-05-05 22:56:13.683	154,0	12,524161	41,877905	41,4	310,6	49,6	0,612
150	2019-05-05 22:56:14.683	155,0	12,524057	41,877979	41,4	311,7	42,7	0,623
151	2019-05-05 22:56:15.683	156,0	12,523951	41,878054	41,4	309,6	43,6	0,636
152	2019-05-05 22:56:16.683	157,0	12,523833	41,878134	41,4	307,4	47,8	0,649
153	2019-05-05 22:56:17.683	158,0	12,523705	41,878219	41,4	307,4	51,2	0,663
154	2019-05-05 22:56:18.683	159,0	12,523587	41,878296	41,4	307,4	46,7	0,676
155	2019-05-05 22:56:19.683	160,0	12,523445	41,878389	41,5	305,0	56,4	0,692
156	2019-05-05 22:56:20.683	161,0	12,523319	41,878470	41,9	301,9	49,4	0,705
157	2019-05-05 22:56:21.683	162,0	12,523189	41,878551	42,6	301,9	50,6	0,719
158	2019-05-05 22:56:22.683	163,0	12,523063	41,878627	43,4	301,9	48,4	0,733
159	2019-05-05 22:56:23.683	164,0	12,522932	41,878696	49,4	301,9	47,8	0,746
160	2019-05-05 22:56:24.683	165,0	12,522802	41,878768	54,3	301,9	48,3	0,760
161	2019-05-05 22:56:25.683	166,0	12,522658	41,878846	58,2	307,8	52,9	0,774
162	2019-05-05 22:56:26.683	167,0	12,522508	41,878923	45,9	316,4	54,4	0,789
163	2019-05-05 22:56:27.683	168,0	12,522448	41,878963	44,7	322,9	24,1	0,796
164	2019-05-05 22:56:28.683	169,0	12,522362	41,879025	44,2	322,9	35,6	0,806
165	2019-05-05 22:56:29.683	170,0	12,522264	41,879101	43,7	321,9	42,0	0,818
166	2019-05-05 22:56:30.683	171,0	12,522180	41,879168	43,0	320,8	36,8	0,828
167	2019-05-05 22:56:31.683	172,0	12,522101	41,879231	42,5	320,8	34,6	0,838
168	2019-05-05 22:56:32.683	173,0	12,522026	41,879290	42,2	331,2	32,4	0,847
169	2019-05-05 22:56:33.683	174,0	12,521925	41,879370	42,0	350,0	44,1	0,859
170	2019-05-05 22:56:34.683	175,0	12,521884	41,879424	41,9	14,7	24,6	0,866
171	2019-05-05 22:56:35.683	176,0	12,521982	41,879638	41,8	34,2	90,5	0,891
172	2019-05-05 22:56:36.683	177,0	12,522060	41,879685	41,8	43,3	29,9	0,899
173	2019-05-05 22:56:37.683	178,0	12,522149	41,879739	41,9	45,4	34,2	0,909
174	2019-05-05 22:56:38.683	179,0	12,522249	41,879800	42,0	46,4	38,6	0,919
175	2019-05-05 22:56:39.683	180,0	12,522352	41,879862	42,1	47,4	39,5	0,930
176	2019-05-05 22:56:40.683	181,0	12,522449	41,879922	42,2	47,4	37,6	0,941
177	2019-05-05 22:56:41.683	182,0	12,522554	41,879988	42,3	46,4	40,8	0,952
178	2019-05-05 22:56:42.683	183,0	12,522644	41,880046	42,3	45,4	35,3	0,962
179	2019-05-05 22:56:43.683	184,0	12,522725	41,880101	42,3	39,1	32,9	0,971
180	2019-05-05 22:56:44.683	185,0	12,522773	41,880145	42,4	24,4	22,6	0,977
181	2019-05-05 22:56:45.683	186,0	12,522799	41,880193	42,4	11,0	20,9	0,983
182	2019-05-05 22:56:46.683	187,0	12,522807	41,880248	42,5	0,8	21,9	0,989
183	2019-05-05 22:56:47.683	188,0	12,522797	41,880340	42,6	355,3	36,8	0,999
184	2019-05-05 22:56:48.683	189,0	12,522780	41,880415	42,7	353,3	30,6	1,008
185	2019-05-05 22:56:49.683	190,0	12,522753	41,880524	42,7	353,3	44,5	1,020
186	2019-05-05 22:56:50.683	191,0	12,522749	41,880604	42,7	353,3	31,8	1,029
187	2019-05-05 22:56:51.683	192,0	12,522738	41,880667	42,8	352,3	25,5	1,036
188	2019-05-05 22:56:52.683	193,0	12,522720	41,880745	43,0	350,1	32,0	1,045
189	2019-05-05 22:56:53.683	194,0	12,522702	41,880824	43,3	351,2	32,0	1,054
190	2019-05-05 22:56:54.683	195,0	12,522685	41,880892	43,7	2,8	27,5	1,062
191	2019-05-05 22:56:55.683	196,0	12,522680	41,880913	44,1	20,1	8,8	1,064
192	2019-05-05 22:56:56.683	197,0	12,522840	41,881017	44,4	37,5	63,1	1,082
193	2019-05-05 22:56:57.683	198,0	12,522905	41,881059	44,6	48,1	25,7	1,089
194	2019-05-05 22:56:58.683	199,0	12,522980	41,881108	44,8	48,1	29,8	1,097
195	2019-05-05 22:56:59.683	200,0	12,523050	41,881152	45,0	44,9	27,3	1,105
196	2019-05-05 22:57:00.683	201,0	12,523108	41,881190	45,2	43,9	23,2	1,111
197	2019-05-05 22:57:01.683	202,0	12,523168	41,881228	45,3	48,1	23,4	1,117
198	2019-05-05 22:57:02.683	203,0	12,523226	41,881266	45,3	53,5	23,0	1,124
199	2019-05-05 22:57:03.683	204,0	12,523289	41,881306	45,3	52,5	24,7	1,131
200	2019-05-05 22:57:04.683	205,0	12,523342	41,881341	45,4	44,7	21,0	1,137
201	2019-05-05 22:57:05.683	206,0	12,523364	41,881358	45,4	27,1	9,5	1,139
202	2019-05-05 22:57:06.683	207,0	12,523364	41,881359	45,5	6,0	0,0	1,139
203	2019-05-05 22:57:07.683	208,0	12,523364	41,881391	45,7	346,2	12,8	1,143
204	2019-05-05 22:57:08.683	209,0	12,523353	41,881426	45,8	336,1	14,3	1,147
205	2019-05-05 22:57:09.683	210,0	12,523335	41,881447	45,9	328,3	10,3	1,150
206	2019-05-05 22:57:10.683	211,0	12,523324	41,881461	45,9	325,0	6,6	1,151
207	2019-05-05 22:57:11.683	212,0	12,523260	41,881513	45,8	322,9	28,2	1,159
208	2019-05-05 22:57:12.683	213,0	12,523202	41,881557	45,8	321,9	24,6	1,166
209	2019-05-05 22:57:13.683	214,0	12,523122	41,881619	45,9	327,8	34,4	1,176
210	2019-05-05 22:57:14.683	215,0	12,523068	41,881659	45,8	342,7	22,8	1,182
211	2019-05-05 22:57:15.683	216,0	12,523028	41,881701	45,8	0,5	20,7	1,188
212	2019-05-05 22:57:16.683	217,0	12,523002	41,881727	45,8	20,6	12,8	1,191
213	2019-05-05 22:57:17.683	218,0	12,522982	41,881921	45,8	25,9	77,9	1,213
214	2019-05-05 22:57:18.683	219,0	12,523018	41,881975	45,9	24,8	24,3	1,220
215	2019-05-05 22:57:19.683	220,0	12,523053	41,882038	46,1	21,4	27,3	1,227
216	2019-05-05 22:57:20.683	221,0	12,523100	41,882128	46,2	19,2	38,3	1,238
217	2019-05-05 22:57:21.683	222,0	12,523116	41,882159	46,3	16,9	13,4	1,242
218	2019-05-05 22:57:22.683	223,0	12,523170	41,882302	46,3	11,3	59,6	1,258
219	2019-05-05 22:57:23.683	224,0	12,523193	41,882370	46,3	7,1	28,2	1,266
220	2019-05-05 22:57:24.683	225,0	12,523197	41,882445	46,1	2,9	29,8	1,274
221	2019-05-05 22:57:25.683	226,0	12,523203	41,882535	45,9	358,6	35,9	1,284
222	2019-05-05 22:57:26.683	227,0	12,523206	41,882637	45,7	354,0	41,0	1,296
223	2019-05-05 22:57:27.683	228,0	12,523198	41,882746	45,5	350,3	43,5	1,308
224	2019-05-05 22:57:28.683	229,0	12,523192	41,882793	45,3	348,2	19,0	1,313
225	2019-05-05 22:57:29.683	230,0	12,523159	41,882894	45,1	348,2	41,8	1,325
226	2019-05-05 22:57:30.683	231,0	12,523128	41,882990	44,9	347,1	39,5	1,336
227	2019-05-05 22:57:31.683	232,0	12,523107	41,883052	44,7	346,1	25,6	1,343
228	2019-05-05 22:57:32.683	233,0	12,523085	41,883119	44,5	345,0	27,4	1,350
229	2019-05-05 22:57:33.683	234,0	12,523066	41,883178	44,4	345,0	24,2	1,357
230	2019-05-05 22:57:34.683	235,0	12,523052	41,883222	44,4	345,0	18,2	1,362
231	2019-05-05 22:57:35.683	236,0	12,523042	41,883250	44,4	345,0	11,6	1,365
232	2019-05-05 22:57:36.683	237,0	12,523033	41,883273	44,4	345,0	9,7	1,368
233	2019-05-05 22:57:37.683	238,0	12,523025	41,883292	44,4	345,0	8,0	1,370
234	2019-05-05 22:57:38.683	239,0	12,523018	41,883310	44,4	345,0	7,5	1,372
235	2019-05-05 22:57:39.683	240,0	12,523014	41,883318	44,5	345,0	3,2	1,373
236	2019-05-05 22:57:40.683	241,0	12,523014	41,883319	44,5	345,0	0,7	1,373
237	2019-05-05 22:57:41.683	242,0	12,523013	41,883320	44,5	345,0	0,5	1,374
238	2019-05-05 22:57:42.683	243,0	12,523015	41,883317	44,5	345,0	1,5	1,374
239	2019-05-05 22:57:43.683	244,0	12,523016	41,883313	44,5	345,0	1,6	1,374
240	2019-05-05 22:57:44.683	245,0	12,523015	41,883316	44,5	345,0	1,1	1,375
241	2019-05-05 22:57:45.683	246,0	12,523014	41,883318	44,5	345,0	1,1	1,375
242	2019-05-05 22:57:46.683	247,0	12,523014	41,883318	44,5	345,0	0,0	1,375
243	2019-05-05 22:57:47.683	248,0	12,523012	41,883324	44,5	345,0	2,5	1,376
244	2019-05-05 22:57:48.683	249,0	12,523007	41,883336	44,5	345,0	5,3	1,377
245	2019-05-05 22:57:49.683	250,0	12,522993	41,883369	44,5	345,0	13,7	1,381
246	2019-05-05 22:57:50.683	251,0	12,522977	41,883407	44,6	345,0	15,9	1,385
247	2019-05-05 22:57:51.683	252,0	12,522961	41,883447	44,6	345,0	16,6	1,390
248	2019-05-05 22:57:52.683	253,0	12,522945	41,883486	44,6	345,0	16,4	1,395
249	2019-05-05 22:57:53.683	254,0	12,522926	41,883531	44,6	346,0	19,0	1,400
250	2019-05-05 22:57:54.683	255,0	12,522904	41,883585	44,6	346,0	22,7	1,406
251	2019-05-05 22:57:55.683	256,0	12,522883	41,883635	44,5	346,0	20,8	1,412
252	2019-05-05 22:57:56.683	257,0	12,522872	41,883663	44,5	344,9	11,8	1,415
253	2019-05-05 22:57:57.683	258,0	12,522872	41,883663	44,4	342,8	0,0	1,415
254	2019-05-05 22:57:58.683	259,0	12,522827	41,883792	44,4	340,7	53,7	1,430
255	2019-05-05 22:57:59.683	260,0	12,522801	41,883860	44,4	338,5	28,2	1,438
256	2019-05-05 22:58:00.683	261,0	12,522776	41,883922	44,4	335,4	25,7	1,445
257	2019-05-05 22:58:01.683	262,0	12,522751	41,883977	44,4	333,3	23,4	1,452
258	2019-05-05 22:58:02.683	263,0	12,522722	41,884037	44,4	331,2	25,4	1,459
259	2019-05-05 22:58:03.683	264,0	12,522686	41,884096	44,4	330,2	26,1	1,466
260	2019-05-05 22:58:04.683	265,0	12,522648	41,884153	44,4	329,0	25,3	1,473
261	2019-05-05 22:58:05.683	266,0	12,522612	41,884201	44,4	329,0	21,9	1,479
262	2019-05-05 22:58:06.683	267,0	12,522552	41,884267	44,4	329,0	31,8	1,488
263	2019-05-05 22:58:07.683	268,0	12,522501	41,884323	44,4	329,0	27,4	1,495
264	2019-05-05 22:58:08.683	269,0	12,522452	41,884378	44,4	329,0	26,4	1,503
265	2019-05-05 22:58:09.683	270,0	12,522399	41,884437	44,4	329,0	28,3	1,511
266	2019-05-05 22:58:10.683	271,0	12,522325	41,884518	44,4	330,0	39,2	1,522
267	2019-05-05 22:58:11.683	272,0	12,522299	41,884552	44,4	332,3	15,6	1,526
268	2019-05-05 22:58:12.683	273,0	12,522250	41,884612	44,5	333,3	28,2	1,534
269	2019-05-05 22:58:13.683	274,0	12,522199	41,884686	44,6	334,4	33,1	1,543
270	2019-05-05 22:58:14.683	275,0	12,522182	41,884717	44,8	334,4	13,6	1,547
271	2019-05-05 22:58:15.683	276,0	12,522161	41,884753	45,0	335,4	15,6	1,551
272	2019-05-05 22:58:16.683	277,0	12,522151	41,884771	45,2	336,5	7,9	1,553
273	2019-05-05 22:58:17.683	278,0	12,522120	41,884836	45,4	336,5	27,7	1,561
274	2019-05-05 22:58:18.683	279,0	12,522095	41,884887	45,5	336,5	21,6	1,567
275	2019-05-05 22:58:19.683	280,0	12,522066	41,884943	45,7	336,5	24,0	1,574
276	2019-05-05 22:58:20.683	281,0	12,522042	41,884989	45,9	337,5	19,8	1,579
277	2019-05-05 22:58:21.683	282,0	12,522043	41,884986	46,0	338,6	1,3	1,579
278	2019-05-05 22:58:22.683	283,0	12,522043	41,884986	46,2	339,6	0,0	1,579
279	2019-05-05 22:58:23.683	284,0	12,521976	41,885178	46,4	339,6	79,6	1,602
280	2019-05-05 22:58:24.683	285,0	12,521953	41,885246	46,6	339,6	27,8	1,609
281	2019-05-05 22:58:25.683	286,0	12,521927	41,885322	46,9	339,6	31,6	1,618
282	2019-05-05 22:58:26.683	287,0	12,521901	41,885398	47,3	339,6	31,2	1,627
283	2019-05-05 22:58:27.683	288,0	12,521871	41,885484	47,7	339,6	35,6	1,637
284	2019-05-05 22:58:28.683	289,0	12,521845	41,885558	48,1	340,6	30,8	1,645
285	2019-05-05 22:58:29.683	290,0	12,521818	41,885637	48,6	340,6	32,4	1,654
286	2019-05-05 22:58:30.683	291,0	12,521796	41,885702	48,9	340,6	27,0	1,662
287	2019-05-05 22:58:31.683	292,0	12,521763	41,885778	49,3	340,6	32,0	1,671
288	2019-05-05 22:58:32.683	293,0	12,521738	41,885832	49,6	340,6	22,8	1,677
289	2019-05-05 22:58:33.683	294,0	12,521710	41,885891	49,9	340,6	25,1	1,684
290	2019-05-05 22:58:34.683	295,0	12,521689	41,885938	50,1	340,6	19,7	1,689
291	2019-05-05 22:58:35.683	296,0	12,521688	41,885941	50,4	340,6	1,2	1,690
292	2019-05-05 22:58:36.683	297,0	12,521669	41,886046	50,6	340,6	42,5	1,701
293	2019-05-05 22:58:37.683	298,0	12,521644	41,886121	50,8	340,6	30,8	1,710
294	2019-05-05 22:58:38.683	299,0	12,521619	41,886186	51,0	339,6	27,4	1,718
