Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
83	2019-05-05 20:13:14.049	83,0	12,531309	41,913353	40,5	331,8	63,6	0,376
84	2019-05-05 20:13:15.049	84,0	12,531223	41,913494	40,7	331,7	61,8	0,393
85	2019-05-05 20:13:16.049	85,0	12,531139	41,913631	40,8	331,7	60,5	0,410
86	2019-05-05 20:13:17.049	86,0	12,531059	41,913768	40,7	331,7	59,7	0,427
87	2019-05-05 20:13:18.049	87,0	12,530982	41,913897	40,6	331,7	56,3	0,442
88	2019-05-05 20:13:19.049	88,0	12,530905	41,914022	40,3	332,7	55,1	0,458
89	2019-05-05 20:13:20.049	89,0	12,530830	41,914147	40,1	332,7	55,0	0,473
90	2019-05-05 20:13:21.049	90,0	12,530755	41,914269	40,0	331,6	53,9	0,488
91	2019-05-05 20:13:22.049	91,0	12,530688	41,914378	39,8	331,6	47,9	0,501
92	2019-05-05 20:13:23.049	92,0	12,530633	41,914476	39,6	332,6	42,5	0,513
93	2019-05-05 20:13:24.049	93,0	12,530581	41,914567	39,6	332,6	39,4	0,524
94	2019-05-05 20:13:25.049	94,0	12,530538	41,914649	39,6	333,7	35,5	0,534
95	2019-05-05 20:13:26.049	95,0	12,530506	41,914716	39,8	334,7	28,5	0,542
96	2019-05-05 20:13:27.049	96,0	12,530477	41,914779	39,8	333,6	26,3	0,549
97	2019-05-05 20:13:28.049	97,0	12,530453	41,914836	40,1	331,4	24,1	0,556
98	2019-05-05 20:13:29.049	98,0	12,530422	41,914897	40,2	331,4	25,9	0,563
99	2019-05-05 20:13:30.049	99,0	12,530390	41,914964	40,0	333,5	28,5	0,571
100	2019-05-05 20:13:31.049	100,0	12,530363	41,915031	39,6	333,5	28,2	0,579
101	2019-05-05 20:13:32.049	101,0	12,530335	41,915107	39,3	333,5	31,5	0,587
102	2019-05-05 20:13:33.049	102,0	12,530286	41,915197	38,8	333,5	39,0	0,598
103	2019-05-05 20:13:34.049	103,0	12,530236	41,915288	38,1	332,4	39,3	0,609
104	2019-05-05 20:13:35.049	104,0	12,530179	41,915379	37,1	330,2	40,1	0,620
105	2019-05-05 20:13:36.049	105,0	12,530114	41,915476	35,9	329,1	43,2	0,632
106	2019-05-05 20:13:37.049	106,0	12,530036	41,915588	34,6	327,9	50,6	0,646
107	2019-05-05 20:13:38.049	107,0	12,529946	41,915709	33,1	327,9	55,2	0,662
108	2019-05-05 20:13:39.049	108,0	12,529848	41,915833	31,4	326,8	57,6	0,678
109	2019-05-05 20:13:40.049	109,0	12,529744	41,915959	29,7	326,8	59,3	0,694
110	2019-05-05 20:13:41.049	110,0	12,529637	41,916086	28,2	326,8	60,1	0,711
111	2019-05-05 20:13:42.049	111,0	12,529532	41,916210	27,0	326,8	58,6	0,727
112	2019-05-05 20:13:43.049	112,0	12,529435	41,916327	26,1	326,8	55,2	0,742
113	2019-05-05 20:13:44.049	113,0	12,529340	41,916436	24,9	326,8	51,9	0,757
114	2019-05-05 20:13:45.049	114,0	12,529251	41,916540	23,7	331,3	49,3	0,771
115	2019-05-05 20:13:46.049	115,0	12,529171	41,916638	22,5	343,1	45,8	0,783
116	2019-05-05 20:13:47.049	116,0	12,529112	41,916709	21,9	8,9	33,7	0,793
117	2019-05-05 20:13:48.049	117,0	12,529202	41,916728	21,6	35,0	27,9	0,800
118	2019-05-05 20:13:49.049	118,0	12,529245	41,916755	21,6	63,6	16,7	0,805
119	2019-05-05 20:13:50.049	119,0	12,529324	41,916778	21,3	86,5	25,2	0,812
120	2019-05-05 20:13:51.049	120,0	12,529366	41,916779	20,8	112,7	12,6	0,816
121	2019-05-05 20:13:52.049	121,0	12,529435	41,916764	20,2	141,0	21,4	0,821
122	2019-05-05 20:13:53.049	122,0	12,529518	41,916705	19,5	151,3	34,1	0,831
123	2019-05-05 20:13:54.049	123,0	12,529559	41,916654	18,8	153,3	23,6	0,837
124	2019-05-05 20:13:55.049	124,0	12,529622	41,916572	18,2	153,3	37,8	0,848
125	2019-05-05 20:13:56.049	125,0	12,529702	41,916466	17,6	152,3	48,5	0,861
126	2019-05-05 20:13:57.049	126,0	12,529762	41,916379	17,0	151,3	39,2	0,872
127	2019-05-05 20:13:58.049	127,0	12,529829	41,916281	16,6	151,3	44,3	0,885
128	2019-05-05 20:13:59.049	128,0	12,529973	41,916077	16,0	143,5	92,3	0,910
129	2019-05-05 20:14:00.049	129,0	12,530048	41,915980	15,8	136,9	44,8	0,923
130	2019-05-05 20:14:01.049	130,0	12,530138	41,915878	15,6	133,8	49,0	0,936
131	2019-05-05 20:14:02.049	131,0	12,530368	41,915691	15,0	131,5	101,4	0,964
132	2019-05-05 20:14:03.049	132,0	12,530486	41,915609	14,8	131,5	48,0	0,978
133	2019-05-05 20:14:04.049	133,0	12,530594	41,915531	14,7	133,6	44,9	0,990
134	2019-05-05 20:14:05.049	134,0	12,530688	41,915463	14,4	140,2	38,8	1,001
135	2019-05-05 20:14:06.049	135,0	12,530772	41,915402	14,4	155,0	35,2	1,011
136	2019-05-05 20:14:07.049	136,0	12,530736	41,915272	14,6	162,7	52,9	1,026
137	2019-05-05 20:14:08.049	137,0	12,530750	41,915236	14,8	158,2	15,1	1,030
138	2019-05-05 20:14:09.049	138,0	12,530789	41,915187	15,0	141,5	22,7	1,036
139	2019-05-05 20:14:10.049	139,0	12,530815	41,915166	15,1	131,0	11,4	1,039
140	2019-05-05 20:14:11.049	140,0	12,530812	41,915168	14,9	139,1	1,0	1,039
141	2019-05-05 20:14:12.049	141,0	12,531080	41,915053	14,7	147,1	92,1	1,065
142	2019-05-05 20:14:13.049	142,0	12,531119	41,914990	14,7	148,1	27,7	1,073
143	2019-05-05 20:14:14.049	143,0	12,531164	41,914920	15,0	148,1	31,1	1,081
144	2019-05-05 20:14:15.049	144,0	12,531208	41,914846	14,8	150,3	32,5	1,090
145	2019-05-05 20:14:16.049	145,0	12,531249	41,914778	14,8	161,0	29,8	1,099
146	2019-05-05 20:14:17.049	146,0	12,531285	41,914716	14,9	164,3	27,0	1,106
147	2019-05-05 20:14:18.049	147,0	12,531318	41,914662	14,9	158,8	23,8	1,113
148	2019-05-05 20:14:19.049	148,0	12,531348	41,914610	15,1	157,8	22,5	1,119
149	2019-05-05 20:14:20.049	149,0	12,531362	41,914588	15,0	156,8	9,8	1,122
150	2019-05-05 20:14:21.049	150,0	12,531368	41,914578	14,5	156,8	4,5	1,123
151	2019-05-05 20:14:22.049	151,0	12,531374	41,914567	14,2	156,8	4,5	1,124
152	2019-05-05 20:14:23.049	152,0	12,531380	41,914556	14,1	156,8	4,7	1,126
153	2019-05-05 20:14:24.049	153,0	12,531390	41,914541	14,1	156,8	6,9	1,128
154	2019-05-05 20:14:25.049	154,0	12,531385	41,914549	13,8	156,8	3,6	1,129
155	2019-05-05 20:14:26.049	155,0	12,531383	41,914552	13,6	156,8	1,2	1,129
156	2019-05-05 20:14:27.049	156,0	12,531384	41,914550	13,5	156,8	0,6	1,129
157	2019-05-05 20:14:28.049	157,0	12,531384	41,914549	13,4	156,8	0,0	1,129
158	2019-05-05 20:14:29.049	158,0	12,531381	41,914554	13,4	156,8	2,1	1,130
159	2019-05-05 20:14:30.049	159,0	12,531379	41,914559	13,3	156,8	1,9	1,130
160	2019-05-05 20:14:31.049	160,0	12,531380	41,914557	13,0	156,8	0,8	1,130
161	2019-05-05 20:14:32.049	161,0	12,531376	41,914563	12,6	156,8	2,9	1,131
162	2019-05-05 20:14:33.049	162,0	12,531374	41,914566	12,2	156,8	1,2	1,131
163	2019-05-05 20:14:34.049	163,0	12,531374	41,914567	11,9	156,8	0,6	1,132
164	2019-05-05 20:14:35.049	164,0	12,531373	41,914569	11,6	156,8	0,7	1,132
165	2019-05-05 20:14:36.049	165,0	12,531374	41,914567	11,3	156,8	0,8	1,132
166	2019-05-05 20:14:37.049	166,0	12,531379	41,914559	11,2	156,8	3,5	1,133
167	2019-05-05 20:14:38.049	167,0	12,531378	41,914560	11,2	156,8	0,5	1,133
168	2019-05-05 20:14:39.049	168,0	12,531377	41,914561	11,2	156,8	0,7	1,133
169	2019-05-05 20:14:40.049	169,0	12,531374	41,914566	10,3	148,7	2,2	1,134
170	2019-05-05 20:14:41.049	170,0	12,531370	41,914574	10,1	151,8	3,3	1,135
171	2019-05-05 20:14:42.049	171,0	12,531367	41,914579	10,1	149,1	2,4	1,136
172	2019-05-05 20:14:43.049	172,0	12,531364	41,914583	10,5	151,7	1,6	1,136
173	2019-05-05 20:14:44.049	173,0	12,531357	41,914596	10,9	147,7	5,8	1,138
174	2019-05-05 20:14:45.049	174,0	12,531351	41,914606	11,4	155,7	4,2	1,139
175	2019-05-05 20:14:46.049	175,0	12,531347	41,914612	11,8	161,9	2,7	1,140
176	2019-05-05 20:14:47.049	176,0	12,531346	41,914613	12,1	161,9	0,8	1,140
177	2019-05-05 20:14:48.049	177,0	12,531347	41,914612	12,2	161,9	0,8	1,140
178	2019-05-05 20:14:49.049	178,0	12,531350	41,914608	12,5	161,9	1,5	1,140
179	2019-05-05 20:14:50.049	179,0	12,531352	41,914603	12,8	161,9	2,1	1,141
180	2019-05-05 20:14:51.049	180,0	12,531356	41,914597	13,0	159,9	2,9	1,142
181	2019-05-05 20:14:52.049	181,0	12,531360	41,914590	13,2	155,4	2,9	1,143
182	2019-05-05 20:14:53.049	182,0	12,531369	41,914575	13,5	155,4	6,4	1,144
183	2019-05-05 20:14:54.049	183,0	12,531383	41,914552	13,7	155,4	10,1	1,147
184	2019-05-05 20:14:55.049	184,0	12,531404	41,914516	13,8	155,4	15,5	1,152
185	2019-05-05 20:14:56.049	185,0	12,531428	41,914476	13,7	155,4	17,6	1,156
186	2019-05-05 20:14:57.049	186,0	12,531465	41,914413	13,5	156,4	27,6	1,164
187	2019-05-05 20:14:58.049	187,0	12,531505	41,914343	13,1	155,4	30,3	1,173
188	2019-05-05 20:14:59.049	188,0	12,531548	41,914263	12,5	155,4	34,6	1,182
189	2019-05-05 20:15:00.049	189,0	12,531585	41,914192	12,0	154,2	30,5	1,191
190	2019-05-05 20:15:01.049	190,0	12,531655	41,914064	11,6	154,2	55,3	1,206
191	2019-05-05 20:15:02.049	191,0	12,531713	41,913964	11,4	155,2	43,5	1,218
192	2019-05-05 20:15:03.049	192,0	12,531771	41,913858	11,2	155,2	45,8	1,231
193	2019-05-05 20:15:04.049	193,0	12,531835	41,913748	10,9	155,2	48,1	1,244
194	2019-05-05 20:15:05.049	194,0	12,531900	41,913641	10,6	150,7	47,2	1,257
195	2019-05-05 20:15:06.049	195,0	12,531971	41,913539	10,2	144,5	45,7	1,270
196	2019-05-05 20:15:07.049	196,0	12,532047	41,913451	10,3	143,3	41,9	1,282
197	2019-05-05 20:15:08.049	197,0	12,532112	41,913376	10,2	149,4	35,8	1,292
198	2019-05-05 20:15:09.049	198,0	12,532171	41,913304	10,1	155,8	33,6	1,301
199	2019-05-05 20:15:10.049	199,0	12,532213	41,913230	23,3	166,2	32,3	1,310
200	2019-05-05 20:15:11.049	200,0	12,532236	41,913154	24,6	170,9	31,1	1,318
201	2019-05-05 20:15:12.049	201,0	12,532254	41,913075	24,8	164,4	32,3	1,327
202	2019-05-05 20:15:13.049	202,0	12,532278	41,912993	24,9	157,4	33,6	1,337
203	2019-05-05 20:15:14.049	203,0	12,532322	41,912908	24,9	156,4	36,2	1,347
204	2019-05-05 20:15:15.049	204,0	12,532370	41,912821	25,0	156,4	37,7	1,357
205	2019-05-05 20:15:16.049	205,0	12,532424	41,912730	24,9	154,2	39,9	1,368
206	2019-05-05 20:15:17.049	206,0	12,532479	41,912637	24,9	154,2	40,9	1,380
207	2019-05-05 20:15:18.049	207,0	12,532537	41,912543	24,7	154,2	41,1	1,391
208	2019-05-05 20:15:19.049	208,0	12,532594	41,912444	24,5	154,2	43,1	1,403
209	2019-05-05 20:15:20.049	209,0	12,532654	41,912346	24,3	153,2	43,3	1,415
210	2019-05-05 20:15:21.049	210,0	12,532721	41,912247	24,3	152,0	44,1	1,427
211	2019-05-05 20:15:22.049	211,0	12,532787	41,912149	24,1	153,3	44,0	1,440
212	2019-05-05 20:15:23.049	212,0	12,532853	41,912050	24,0	152,2	44,4	1,452
213	2019-05-05 20:15:24.049	213,0	12,532918	41,911949	24,0	152,2	44,7	1,464
214	2019-05-05 20:15:25.049	214,0	12,532976	41,911857	23,9	151,8	40,5	1,476
215	2019-05-05 20:15:26.049	215,0	12,533054	41,911778	23,9	148,3	39,2	1,487
216	2019-05-05 20:15:27.049	216,0	12,533117	41,911702	23,8	136,6	35,8	1,497
217	2019-05-05 20:15:28.049	217,0	12,533136	41,911684	23,8	131,3	9,1	1,499
218	2019-05-05 20:15:29.049	218,0	12,533134	41,911686	23,8	137,8	1,0	1,499
219	2019-05-05 20:15:30.049	219,0	12,533410	41,911540	23,8	154,5	100,9	1,527
220	2019-05-05 20:15:31.049	220,0	12,533436	41,911443	23,8	162,2	39,5	1,538
221	2019-05-05 20:15:32.049	221,0	12,533460	41,911359	23,8	163,4	34,5	1,548
222	2019-05-05 20:15:33.049	222,0	12,533490	41,911257	23,9	163,4	41,8	1,559
223	2019-05-05 20:15:34.049	223,0	12,533521	41,911165	24,4	163,4	37,7	1,570
224	2019-05-05 20:15:35.049	224,0	12,533556	41,911058	24,9	164,5	44,1	1,582
225	2019-05-05 20:15:36.049	225,0	12,533597	41,910944	25,3	164,4	47,2	1,595
226	2019-05-05 20:15:37.049	226,0	12,533645	41,910814	22,0	164,4	54,2	1,610
227	2019-05-05 20:15:38.049	227,0	12,533696	41,910684	19,3	163,3	54,2	1,625
228	2019-05-05 20:15:39.049	228,0	12,533765	41,910543	16,8	162,3	60,1	1,642
229	2019-05-05 20:15:40.049	229,0	12,533840	41,910397	14,7	160,3	62,5	1,659
230	2019-05-05 20:15:41.049	230,0	12,533910	41,910259	12,8	157,0	59,0	1,676
231	2019-05-05 20:15:42.049	231,0	12,533977	41,910123	11,1	156,0	57,9	1,692
232	2019-05-05 20:15:43.049	232,0	12,534042	41,909989	9,5	156,0	57,0	1,708
233	2019-05-05 20:15:44.049	233,0	12,534106	41,909858	7,9	155,9	55,8	1,723
234	2019-05-05 20:15:45.049	234,0	12,534164	41,909738	0,7	155,9	51,1	1,737
235	2019-05-05 20:15:46.049	235,0	12,534221	41,909622	-0,4	155,9	49,3	1,751
236	2019-05-05 20:15:47.049	236,0	12,534272	41,909517	-1,8	155,9	44,8	1,764
237	2019-05-05 20:15:48.049	237,0	12,534314	41,909430	-3,0	155,9	37,1	1,774
238	2019-05-05 20:15:49.049	238,0	12,534345	41,909368	-4,3	154,9	26,3	1,781
239	2019-05-05 20:15:50.049	239,0	12,534367	41,909322	-5,5	154,9	19,8	1,787
240	2019-05-05 20:15:51.049	240,0	12,534384	41,909287	-6,3	154,9	14,8	1,791
241	2019-05-05 20:15:52.049	241,0	12,534398	41,909257	-7,0	154,9	12,6	1,794
242	2019-05-05 20:15:53.049	242,0	12,534411	41,909225	-7,2	154,9	13,4	1,798
243	2019-05-05 20:15:54.049	243,0	12,534417	41,909212	-6,4	157,0	5,7	1,800
244	2019-05-05 20:15:55.049	244,0	12,534439	41,909130	-5,7	159,1	33,3	1,809
245	2019-05-05 20:15:56.049	245,0	12,534453	41,909076	-4,9	164,7	22,0	1,815
246	2019-05-05 20:15:57.049	246,0	12,534453	41,909077	-4,2	171,7	0,0	1,815
247	2019-05-05 20:15:58.049	247,0	12,534453	41,909078	-3,1	178,8	0,3	1,815
248	2019-05-05 20:15:59.049	248,0	12,534453	41,909078	-1,7	183,2	0,0	1,815
249	2019-05-05 20:16:00.049	249,0	12,534419	41,908852	-0,4	184,3	90,9	1,840
250	2019-05-05 20:16:01.049	250,0	12,534408	41,908803	0,9	185,3	20,0	1,846
251	2019-05-05 20:16:02.049	251,0	12,534402	41,908775	1,9	185,3	11,4	1,849
252	2019-05-05 20:16:03.049	252,0	12,534400	41,908765	1,8	185,3	3,7	1,850
253	2019-05-05 20:16:04.049	253,0	12,534399	41,908758	24,0	185,3	2,9	1,851
254	2019-05-05 20:16:05.049	254,0	12,534398	41,908754	26,6	185,3	1,7	1,851
255	2019-05-05 20:16:06.049	255,0	12,534398	41,908757	26,9	191,4	1,0	1,852
256	2019-05-05 20:16:07.049	256,0	12,534399	41,908762	26,9	188,3	1,9	1,852
257	2019-05-05 20:16:08.049	257,0	12,534400	41,908765	26,9	188,3	1,2	1,853
258	2019-05-05 20:16:09.049	258,0	12,534400	41,908765	26,9	188,3	0,0	1,853
259	2019-05-05 20:16:10.049	259,0	12,534401	41,908771	26,9	188,3	2,4	1,853
260	2019-05-05 20:16:11.049	260,0	12,534402	41,908773	26,9	188,3	1,1	1,854
261	2019-05-05 20:16:12.049	261,0	12,534403	41,908778	26,9	187,3	1,9	1,854
262	2019-05-05 20:16:13.049	262,0	12,534404	41,908782	26,9	190,0	1,6	1,855
263	2019-05-05 20:16:14.049	263,0	12,534405	41,908785	26,8	190,1	1,4	1,855
264	2019-05-05 20:16:15.049	264,0	12,534405	41,908787	26,8	188,8	0,8	1,855
265	2019-05-05 20:16:16.049	265,0	12,534405	41,908789	26,8	188,8	0,6	1,855
266	2019-05-05 20:16:17.049	266,0	12,534406	41,908792	26,8	196,7	1,4	1,856
267	2019-05-05 20:16:18.049	267,0	12,534407	41,908796	26,8	189,5	1,4	1,856
268	2019-05-05 20:16:19.049	268,0	12,534407	41,908797	26,8	196,4	0,7	1,856
269	2019-05-05 20:16:20.049	269,0	12,534408	41,908800	26,8	193,1	1,2	1,857
270	2019-05-05 20:16:21.049	270,0	12,534409	41,908805	26,8	194,5	1,9	1,857
271	2019-05-05 20:16:22.049	271,0	12,534409	41,908804	26,8	194,5	0,0	1,857
272	2019-05-05 20:16:23.049	272,0	12,534409	41,908805	26,8	194,5	0,5	1,857
273	2019-05-05 20:16:24.049	273,0	12,534410	41,908809	26,9	194,5	1,7	1,858
274	2019-05-05 20:16:25.049	274,0	12,534410	41,908810	26,9	194,5	0,0	1,858
275	2019-05-05 20:16:26.049	275,0	12,534409	41,908807	26,9	194,5	1,2	1,858
276	2019-05-05 20:16:27.049	276,0	12,534409	41,908805	26,9	194,5	0,7	1,858
277	2019-05-05 20:16:28.049	277,0	12,534408	41,908802	26,9	194,5	1,3	1,859
278	2019-05-05 20:16:29.049	278,0	12,534408	41,908799	26,9	194,5	1,2	1,859
279	2019-05-05 20:16:30.049	279,0	12,534407	41,908796	26,8	194,5	1,3	1,859
280	2019-05-05 20:16:31.049	280,0	12,534406	41,908791	26,8	194,5	2,2	1,860
281	2019-05-05 20:16:32.049	281,0	12,534405	41,908786	26,8	194,5	1,8	1,860
282	2019-05-05 20:16:33.049	282,0	12,534401	41,908770	26,8	195,5	6,4	1,862
283	2019-05-05 20:16:34.049	283,0	12,534394	41,908734	26,8	195,5	14,6	1,866
284	2019-05-05 20:16:35.049	284,0	12,534381	41,908677	26,8	195,5	23,2	1,873
285	2019-05-05 20:16:36.049	285,0	12,534370	41,908625	26,8	194,5	21,0	1,879
286	2019-05-05 20:16:37.049	286,0	12,534361	41,908582	26,8	194,5	17,8	1,883
287	2019-05-05 20:16:38.049	287,0	12,534348	41,908522	26,9	194,5	24,3	1,890
288	2019-05-05 20:16:39.049	288,0	12,534337	41,908471	27,1	193,5	20,4	1,896
289	2019-05-05 20:16:40.049	289,0	12,534326	41,908420	24,0	193,5	20,9	1,902
290	2019-05-05 20:16:41.049	290,0	12,534313	41,908361	21,6	193,5	23,7	1,908
291	2019-05-05 20:16:42.049	291,0	12,534281	41,908287	19,7	193,5	31,0	1,917
292	2019-05-05 20:16:43.049	292,0	12,534260	41,908203	18,4	190,4	34,3	1,926
293	2019-05-05 20:16:44.049	293,0	12,534247	41,908115	17,2	184,0	35,6	1,936
294	2019-05-05 20:16:45.049	294,0	12,534238	41,908030	16,3	176,3	34,2	1,946
