Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
31	2019-04-23 07:39:30.777	34,0	12°41'22.23" E	41°46'51.43" N	403,1	196,6	13,8	0,132
32	2019-04-23 07:39:31.777	35,0	12°41'22.02" E	41°46'51.38" N	402,9	196,6	18,7	0,137
33	2019-04-23 07:39:32.777	36,0	12°41'21.81" E	41°46'51.31" N	402,6	194,6	18,4	0,142
34	2019-04-23 07:39:33.777	37,0	12°41'21.58" E	41°46'51.25" N	402,4	193,5	20,8	0,148
35	2019-04-23 07:39:34.777	38,0	12°41'21.35" E	41°46'51.21" N	402,3	192,5	19,4	0,153
36	2019-04-23 07:39:35.777	39,0	12°41'21.15" E	41°46'51.14" N	402,2	190,5	18,4	0,158
37	2019-04-23 07:39:36.777	40,0	12°41'21.04" E	41°46'51.07" N	402,2	189,4	11,4	0,161
38	2019-04-23 07:39:37.777	41,0	12°41'20.93" E	41°46'51.02" N	402,3	187,1	10,6	0,164
39	2019-04-23 07:39:38.777	42,0	12°41'20.84" E	41°46'50.98" N	402,3	188,2	9,0	0,167
40	2019-04-23 07:39:39.777	43,0	12°41'20.72" E	41°46'50.95" N	402,1	192,6	10,7	0,170
41	2019-04-23 07:39:40.777	44,0	12°41'20.64" E	41°46'50.96" N	401,8	200,7	7,0	0,172
42	2019-04-23 07:39:41.777	45,0	12°41'20.49" E	41°46'50.94" N	401,6	207,3	12,0	0,175
43	2019-04-23 07:39:42.777	46,0	12°41'20.34" E	41°46'50.89" N	401,3	209,4	13,6	0,179
44	2019-04-23 07:39:43.777	47,0	12°41'20.16" E	41°46'50.85" N	400,9	210,5	16,4	0,184
45	2019-04-23 07:39:44.777	48,0	12°41'20.01" E	41°46'50.83" N	400,4	210,5	12,0	0,187
46	2019-04-23 07:39:45.777	49,0	12°41'19.88" E	41°46'50.82" N	400,1	208,2	10,7	0,190
47	2019-04-23 07:39:46.777	50,0	12°41'19.75" E	41°46'50.83" N	400,0	209,3	11,3	0,193
48	2019-04-23 07:39:47.777	51,0	12°41'19.61" E	41°46'50.86" N	400,0	209,3	11,6	0,196
49	2019-04-23 07:39:48.777	52,0	12°41'19.44" E	41°46'50.87" N	400,0	212,5	14,3	0,200
50	2019-04-23 07:39:49.777	53,0	12°41'19.26" E	41°46'50.89" N	400,0	212,5	15,2	0,204
51	2019-04-23 07:39:50.777	54,0	12°41'19.10" E	41°46'50.91" N	400,0	213,6	13,2	0,208
52	2019-04-23 07:39:51.777	55,0	12°41'18.93" E	41°46'50.94" N	400,0	214,7	14,9	0,212
53	2019-04-23 07:39:52.777	56,0	12°41'18.73" E	41°46'50.99" N	400,0	212,6	17,1	0,217
54	2019-04-23 07:39:53.777	57,0	12°41'18.54" E	41°46'51.04" N	400,0	212,7	16,6	0,222
55	2019-04-23 07:39:54.777	58,0	12°41'18.36" E	41°46'51.09" N	400,0	213,6	16,6	0,226
56	2019-04-23 07:39:55.777	59,0	12°41'18.13" E	41°46'51.14" N	400,0	213,6	19,9	0,232
57	2019-04-23 07:39:56.777	60,0	12°41'17.90" E	41°46'51.20" N	400,0	213,6	19,6	0,237
58	2019-04-23 07:39:57.777	61,0	12°41'17.67" E	41°46'51.26" N	399,9	212,6	20,4	0,243
59	2019-04-23 07:39:58.777	62,0	12°41'17.45" E	41°46'51.31" N	399,6	212,5	19,3	0,248
60	2019-04-23 07:39:59.777	63,0	12°41'17.28" E	41°46'51.36" N	399,3	212,5	15,0	0,252
61	2019-04-23 07:40:00.777	64,0	12°41'17.11" E	41°46'51.40" N	398,9	211,4	14,5	0,256
62	2019-04-23 07:40:01.777	65,0	12°41'16.95" E	41°46'51.42" N	398,5	208,3	14,0	0,260
63	2019-04-23 07:40:02.777	66,0	12°41'16.83" E	41°46'51.42" N	398,1	208,3	9,7	0,263
64	2019-04-23 07:40:03.777	67,0	12°41'16.67" E	41°46'51.43" N	397,9	215,9	12,9	0,267
65	2019-04-23 07:40:04.777	68,0	12°41'16.54" E	41°46'51.48" N	397,7	229,8	12,6	0,270
66	2019-04-23 07:40:05.777	69,0	12°41'16.42" E	41°46'51.58" N	397,6	245,8	14,7	0,274
67	2019-04-23 07:40:06.777	70,0	12°41'16.29" E	41°46'51.69" N	397,6	258,6	16,6	0,279
68	2019-04-23 07:40:07.777	71,0	12°41'16.25" E	41°46'51.87" N	397,5	261,8	20,6	0,284
69	2019-04-23 07:40:08.777	72,0	12°41'16.16" E	41°46'52.00" N	397,5	263,9	15,5	0,289
70	2019-04-23 07:40:09.777	73,0	12°41'16.09" E	41°46'52.13" N	397,5	263,9	16,0	0,293
71	2019-04-23 07:40:10.777	74,0	12°41'15.99" E	41°46'52.25" N	397,5	262,8	15,5	0,297
72	2019-04-23 07:40:11.777	75,0	12°41'15.90" E	41°46'52.35" N	397,5	261,6	13,7	0,301
73	2019-04-23 07:40:12.777	76,0	12°41'15.82" E	41°46'52.43" N	397,5	260,6	10,9	0,304
74	2019-04-23 07:40:13.777	77,0	12°41'15.76" E	41°46'52.50" N	397,4	262,7	9,5	0,307
75	2019-04-23 07:40:14.777	78,0	12°41'15.71" E	41°46'52.57" N	397,3	262,7	8,8	0,309
76	2019-04-23 07:40:15.777	79,0	12°41'15.64" E	41°46'52.65" N	397,2	262,7	10,1	0,312
77	2019-04-23 07:40:16.777	80,0	12°41'15.55" E	41°46'52.76" N	397,1	262,7	14,0	0,316
78	2019-04-23 07:40:17.777	81,0	12°41'15.43" E	41°46'52.89" N	396,9	263,7	17,8	0,321
79	2019-04-23 07:40:18.777	82,0	12°41'15.30" E	41°46'53.06" N	396,7	263,7	21,7	0,327
80	2019-04-23 07:40:19.777	83,0	12°41'15.10" E	41°46'53.27" N	396,3	264,8	28,3	0,335
81	2019-04-23 07:40:20.777	84,0	12°41'14.94" E	41°46'53.45" N	395,7	264,8	25,2	0,342
82	2019-04-23 07:40:21.777	85,0	12°41'14.77" E	41°46'53.63" N	394,0	261,4	24,4	0,349
83	2019-04-23 07:40:22.777	86,0	12°41'14.65" E	41°46'53.80" N	393,4	248,2	20,7	0,355
84	2019-04-23 07:40:23.777	87,0	12°41'14.54" E	41°46'53.91" N	393,0	226,1	15,4	0,359
85	2019-04-23 07:40:24.777	88,0	12°41'14.41" E	41°46'54.00" N	392,8	200,8	14,2	0,363
86	2019-04-23 07:40:25.777	89,0	12°41'14.33" E	41°46'54.05" N	392,6	176,7	9,3	0,365
87	2019-04-23 07:40:26.777	90,0	12°41'14.11" E	41°46'54.09" N	392,5	167,3	18,3	0,370
88	2019-04-23 07:40:27.777	91,0	12°41'13.87" E	41°46'54.08" N	392,4	167,2	20,4	0,376
89	2019-04-23 07:40:28.777	92,0	12°41'13.64" E	41°46'54.00" N	392,2	168,2	20,9	0,382
90	2019-04-23 07:40:29.777	93,0	12°41'13.35" E	41°46'53.92" N	392,0	169,2	25,8	0,389
91	2019-04-23 07:40:30.777	94,0	12°41'13.05" E	41°46'53.81" N	391,7	170,3	27,9	0,397
92	2019-04-23 07:40:31.777	95,0	12°41'12.75" E	41°46'53.66" N	391,3	170,3	29,6	0,405
93	2019-04-23 07:40:32.777	96,0	12°41'12.42" E	41°46'53.50" N	391,1	170,3	32,8	0,414
94	2019-04-23 07:40:33.777	97,0	12°41'12.04" E	41°46'53.36" N	391,1	172,3	35,3	0,424
95	2019-04-23 07:40:34.777	98,0	12°41'11.64" E	41°46'53.20" N	391,2	170,1	37,9	0,434
96	2019-04-23 07:40:35.777	99,0	12°41'11.25" E	41°46'53.05" N	391,5	166,9	35,8	0,444
97	2019-04-23 07:40:36.777	100,0	12°41'10.88" E	41°46'52.88" N	391,8	164,7	36,2	0,454
98	2019-04-23 07:40:37.777	101,0	12°41'10.58" E	41°46'52.67" N	391,9	160,5	34,4	0,464
99	2019-04-23 07:40:38.777	102,0	12°41'10.35" E	41°46'52.49" N	391,8	151,8	27,0	0,472
100	2019-04-23 07:40:39.777	103,0	12°41'10.11" E	41°46'52.27" N	391,6	143,9	32,0	0,480
101	2019-04-23 07:40:40.777	104,0	12°41'9.84" E	41°46'51.97" N	391,5	133,4	40,0	0,492
102	2019-04-23 07:40:41.777	105,0	12°41'9.62" E	41°46'51.69" N	391,4	206,4	35,6	0,501
103	2019-04-23 07:40:42.777	106,0	12°41'9.44" E	41°46'51.43" N	391,4	207,4	32,7	0,511
104	2019-04-23 07:40:43.777	107,0	12°41'9.26" E	41°46'51.14" N	391,2	209,6	35,8	0,520
105	2019-04-23 07:40:44.777	108,0	12°41'9.08" E	41°46'50.85" N	391,1	210,6	35,3	0,530
106	2019-04-23 07:40:45.777	109,0	12°41'8.86" E	41°46'50.42" N	390,8	210,6	51,1	0,544
107	2019-04-23 07:40:46.777	110,0	12°41'8.68" E	41°46'50.09" N	390,5	209,6	39,5	0,555
108	2019-04-23 07:40:47.777	111,0	12°41'8.55" E	41°46'49.85" N	390,3	212,7	29,1	0,564
109	2019-04-23 07:40:48.777	112,0	12°41'8.43" E	41°46'49.64" N	390,1	226,2	25,7	0,571
110	2019-04-23 07:40:49.777	113,0	12°41'8.21" E	41°46'49.56" N	390,0	242,8	19,4	0,576
111	2019-04-23 07:40:50.777	114,0	12°41'7.99" E	41°46'49.50" N	390,0	253,2	19,9	0,582
112	2019-04-23 07:40:51.777	115,0	12°41'7.70" E	41°46'49.43" N	390,0	259,6	25,3	0,589
113	2019-04-23 07:40:52.777	116,0	12°41'7.43" E	41°46'49.35" N	389,9	261,8	24,4	0,595
114	2019-04-23 07:40:53.777	117,0	12°41'7.14" E	41°46'49.28" N	389,9	263,8	24,5	0,602
115	2019-04-23 07:40:54.777	118,0	12°41'6.89" E	41°46'49.23" N	389,9	267,0	22,2	0,608
116	2019-04-23 07:40:55.777	119,0	12°41'6.91" E	41°46'49.24" N	389,9	269,0	2,2	0,609
117	2019-04-23 07:40:56.777	120,0	12°41'6.66" E	41°46'49.20" N	389,8	269,0	21,4	0,615
118	2019-04-23 07:40:57.777	121,0	12°41'6.49" E	41°46'49.19" N	389,8	270,0	14,3	0,619
119	2019-04-23 07:40:58.777	122,0	12°41'6.42" E	41°46'49.18" N	389,7	270,0	5,4	0,620
120	2019-04-23 07:40:59.777	123,0	12°41'6.44" E	41°46'49.18" N	389,7	270,0	1,4	0,621
121	2019-04-23 07:41:00.777	124,0	12°41'6.45" E	41°46'49.19" N	389,7	270,0	0,8	0,621
122	2019-04-23 07:41:01.777	125,0	12°41'6.44" E	41°46'49.18" N	389,6	270,0	0,8	0,621
123	2019-04-23 07:41:02.777	126,0	12°41'6.42" E	41°46'49.18" N	389,6	270,0	1,3	0,622
124	2019-04-23 07:41:03.777	127,0	12°41'6.44" E	41°46'49.18" N	389,6	270,0	1,2	0,622
125	2019-04-23 07:41:04.777	128,0	12°41'6.42" E	41°46'49.18" N	389,6	270,0	1,7	0,622
126	2019-04-23 07:41:05.777	129,0	12°41'6.45" E	41°46'49.19" N	389,6	270,0	2,7	0,623
127	2019-04-23 07:41:06.777	130,0	12°41'6.44" E	41°46'49.19" N	389,6	270,0	0,5	0,623
128	2019-04-23 07:41:07.777	131,0	12°41'6.45" E	41°46'49.19" N	389,6	270,0	0,7	0,624
129	2019-04-23 07:41:08.777	132,0	12°41'6.43" E	41°46'49.18" N	389,6	270,0	1,9	0,624
130	2019-04-23 07:41:09.777	133,0	12°41'6.41" E	41°46'49.18" N	389,6	270,0	1,8	0,625
131	2019-04-23 07:41:10.777	134,0	12°41'6.39" E	41°46'49.18" N	389,6	270,0	1,9	0,625
132	2019-04-23 07:41:11.777	135,0	12°41'6.37" E	41°46'49.18" N	389,6	270,0	1,3	0,625
133	2019-04-23 07:41:12.777	136,0	12°41'6.36" E	41°46'49.18" N	389,6	270,0	1,1	0,626
134	2019-04-23 07:41:13.777	137,0	12°41'6.36" E	41°46'49.18" N	389,6	270,0	0,5	0,626
135	2019-04-23 07:41:14.777	138,0	12°41'6.38" E	41°46'49.18" N	389,6	270,0	1,0	0,626
136	2019-04-23 07:41:15.777	139,0	12°41'6.36" E	41°46'49.18" N	389,6	270,0	1,1	0,626
137	2019-04-23 07:41:16.777	140,0	12°41'6.37" E	41°46'49.18" N	389,6	270,0	0,8	0,627
138	2019-04-23 07:41:17.777	141,0	12°41'6.36" E	41°46'49.18" N	389,6	270,0	0,8	0,627
139	2019-04-23 07:41:18.777	142,0	12°41'6.38" E	41°46'49.18" N	389,6	270,0	1,1	0,627
140	2019-04-23 07:41:19.777	143,0	12°41'6.36" E	41°46'49.18" N	389,5	270,0	1,4	0,628
141	2019-04-23 07:41:20.777	144,0	12°41'6.33" E	41°46'49.18" N	389,6	270,0	2,1	0,628
142	2019-04-23 07:41:21.777	145,0	12°41'6.28" E	41°46'49.17" N	389,5	270,0	4,2	0,629
143	2019-04-23 07:41:22.777	146,0	12°41'6.25" E	41°46'49.17" N	389,5	269,0	2,5	0,630
144	2019-04-23 07:41:23.777	147,0	12°41'6.15" E	41°46'49.17" N	389,5	269,0	8,7	0,632
145	2019-04-23 07:41:24.777	148,0	12°41'6.05" E	41°46'49.16" N	389,5	269,0	8,0	0,635
146	2019-04-23 07:41:25.777	149,0	12°41'5.92" E	41°46'49.15" N	389,5	267,0	11,0	0,638
147	2019-04-23 07:41:26.777	150,0	12°41'5.73" E	41°46'49.14" N	389,5	266,0	16,1	0,642
148	2019-04-23 07:41:27.777	151,0	12°41'5.46" E	41°46'49.12" N	389,5	268,3	22,7	0,648
149	2019-04-23 07:41:28.777	152,0	12°41'5.27" E	41°46'49.11" N	389,6	283,3	15,3	0,653
150	2019-04-23 07:41:29.777	153,0	12°41'5.12" E	41°46'49.10" N	389,6	310,1	12,8	0,656
151	2019-04-23 07:41:30.777	154,0	12°41'5.04" E	41°46'49.09" N	389,7	344,5	6,4	0,658
152	2019-04-23 07:41:31.777	155,0	12°41'5.01" E	41°46'49.22" N	389,6	357,9	14,2	0,662
153	2019-04-23 07:41:32.777	156,0	12°41'4.96" E	41°46'49.41" N	389,4	359,0	21,4	0,668
154	2019-04-23 07:41:33.777	157,0	12°41'4.89" E	41°46'49.63" N	389,1	356,9	25,3	0,675
155	2019-04-23 07:41:34.777	158,0	12°41'4.82" E	41°46'49.88" N	388,8	350,6	28,2	0,683
156	2019-04-23 07:41:35.777	159,0	12°41'4.77" E	41°46'50.01" N	388,4	343,0	15,3	0,687
157	2019-04-23 07:41:36.777	160,0	12°41'4.62" E	41°46'50.32" N	388,1	336,4	37,0	0,697
158	2019-04-23 07:41:37.777	161,0	12°41'4.59" E	41°46'50.38" N	387,8	331,1	7,4	0,699
159	2019-04-23 07:41:38.777	162,0	12°41'4.48" E	41°46'50.55" N	387,5	325,9	20,9	0,705
160	2019-04-23 07:41:39.777	163,0	12°41'4.32" E	41°46'50.77" N	387,1	322,8	27,9	0,713
161	2019-04-23 07:41:40.777	164,0	12°41'4.15" E	41°46'50.99" N	386,7	322,8	28,4	0,721
162	2019-04-23 07:41:41.777	165,0	12°41'3.77" E	41°46'51.37" N	386,2	321,8	52,3	0,735
163	2019-04-23 07:41:42.777	166,0	12°41'3.44" E	41°46'51.66" N	385,6	327,0	42,4	0,747
164	2019-04-23 07:41:43.777	167,0	12°41'3.17" E	41°46'51.91" N	385,0	329,1	35,3	0,757
165	2019-04-23 07:41:44.777	168,0	12°41'2.93" E	41°46'52.13" N	384,3	332,3	31,7	0,766
166	2019-04-23 07:41:45.777	169,0	12°41'2.61" E	41°46'52.45" N	383,4	341,1	44,8	0,778
167	2019-04-23 07:41:46.777	170,0	12°41'2.33" E	41°46'52.72" N	382,3	350,0	37,8	0,789
168	2019-04-23 07:41:47.777	171,0	12°41'2.08" E	41°46'53.04" N	381,1	359,0	40,7	0,800
169	2019-04-23 07:41:48.777	172,0	12°41'1.70" E	41°46'53.62" N	379,8	2,1	71,9	0,820
170	2019-04-23 07:41:49.777	173,0	12°41'1.66" E	41°46'53.86" N	378,2	357,7	27,2	0,827
171	2019-04-23 07:41:50.777	174,0	12°41'1.64" E	41°46'54.19" N	376,5	345,6	36,2	0,837
172	2019-04-23 07:41:51.777	175,0	12°41'1.60" E	41°46'54.55" N	375,0	331,1	40,0	0,849
173	2019-04-23 07:41:52.777	176,0	12°41'1.47" E	41°46'54.87" N	374,0	318,8	37,6	0,859
174	2019-04-23 07:41:53.777	177,0	12°41'1.33" E	41°46'55.05" N	373,3	309,8	23,3	0,865
175	2019-04-23 07:41:54.777	178,0	12°41'1.32" E	41°46'55.05" N	372,6	304,5	0,5	0,866
176	2019-04-23 07:41:55.777	179,0	12°41'1.38" E	41°46'54.99" N	372,0	301,4	8,2	0,868
177	2019-04-23 07:41:56.777	180,0	12°41'1.37" E	41°46'55.00" N	371,6	299,4	1,5	0,868
178	2019-04-23 07:41:57.777	181,0	12°41'1.13" E	41°46'55.21" N	371,2	298,4	30,9	0,877
179	2019-04-23 07:41:58.777	182,0	12°41'0.96" E	41°46'55.32" N	370,9	297,4	18,3	0,882
180	2019-04-23 07:41:59.777	183,0	12°41'0.96" E	41°46'55.32" N	370,4	296,4	0,0	0,882
181	2019-04-23 07:42:00.777	184,0	12°41'0.95" E	41°46'55.32" N	370,1	296,4	0,3	0,882
182	2019-04-23 07:42:01.777	185,0	12°41'0.96" E	41°46'55.32" N	370,0	295,3	0,0	0,882
183	2019-04-23 07:42:02.777	186,0	12°41'0.75" E	41°46'55.41" N	369,9	294,3	20,4	0,888
184	2019-04-23 07:42:03.777	187,0	12°41'0.48" E	41°46'55.53" N	369,8	292,3	26,0	0,895
185	2019-04-23 07:42:04.777	188,0	12°41'0.21" E	41°46'55.63" N	369,8	290,2	25,1	0,902
186	2019-04-23 07:42:05.777	189,0	12°40'59.92" E	41°46'55.70" N	369,7	288,2	24,6	0,909
187	2019-04-23 07:42:06.777	190,0	12°40'59.82" E	41°46'55.71" N	369,6	288,1	9,2	0,911
188	2019-04-23 07:42:07.777	191,0	12°40'59.60" E	41°46'55.74" N	369,5	291,4	18,1	0,916
189	2019-04-23 07:42:08.777	192,0	12°40'59.31" E	41°46'55.75" N	369,3	295,8	23,7	0,923
190	2019-04-23 07:42:09.777	193,0	12°40'58.84" E	41°46'55.74" N	369,0	300,1	39,0	0,934
191	2019-04-23 07:42:10.777	194,0	12°40'58.56" E	41°46'55.72" N	368,9	304,4	23,3	0,940
192	2019-04-23 07:42:11.777	195,0	12°40'58.28" E	41°46'55.86" N	368,8	312,0	28,0	0,948
193	2019-04-23 07:42:12.777	196,0	12°40'58.00" E	41°46'56.01" N	368,5	314,2	29,0	0,956
194	2019-04-23 07:42:13.777	197,0	12°40'57.77" E	41°46'56.15" N	368,1	314,2	24,3	0,963
195	2019-04-23 07:42:14.777	198,0	12°40'57.59" E	41°46'56.26" N	367,7	314,2	19,6	0,968
196	2019-04-23 07:42:15.777	199,0	12°40'57.50" E	41°46'56.32" N	367,5	314,2	9,9	0,971
197	2019-04-23 07:42:16.777	200,0	12°40'57.46" E	41°46'56.35" N	367,4	313,2	4,6	0,972
198	2019-04-23 07:42:17.777	201,0	12°40'57.46" E	41°46'56.36" N	367,3	313,2	0,8	0,973
199	2019-04-23 07:42:18.777	202,0	12°40'57.44" E	41°46'56.38" N	367,3	313,2	2,7	0,973
200	2019-04-23 07:42:19.777	203,0	12°40'57.38" E	41°46'56.41" N	367,2	313,2	5,9	0,975
201	2019-04-23 07:42:20.777	204,0	12°40'57.30" E	41°46'56.46" N	367,2	313,2	9,0	0,977
202	2019-04-23 07:42:21.777	205,0	12°40'57.16" E	41°46'56.54" N	367,2	312,2	14,8	0,982
203	2019-04-23 07:42:22.777	206,0	12°40'56.95" E	41°46'56.65" N	367,2	306,6	20,7	0,987
204	2019-04-23 07:42:23.777	207,0	12°40'56.56" E	41°46'56.88" N	367,2	298,7	41,4	0,999
205	2019-04-23 07:42:24.777	208,0	12°40'56.30" E	41°46'56.93" N	367,2	286,9	22,5	1,005
206	2019-04-23 07:42:25.777	209,0	12°40'55.92" E	41°46'57.00" N	367,2	280,1	32,6	1,014
207	2019-04-23 07:42:26.777	210,0	12°40'55.48" E	41°46'57.03" N	367,1	278,0	36,0	1,024
208	2019-04-23 07:42:27.777	211,0	12°40'55.00" E	41°46'57.05" N	366,7	278,0	40,2	1,035
209	2019-04-23 07:42:28.777	212,0	12°40'54.53" E	41°46'57.08" N	366,1	278,0	39,2	1,046
210	2019-04-23 07:42:29.777	213,0	12°40'53.89" E	41°46'57.11" N	365,7	279,1	52,9	1,061
211	2019-04-23 07:42:30.777	214,0	12°40'53.23" E	41°46'57.19" N	365,4	280,1	55,6	1,076
212	2019-04-23 07:42:31.777	215,0	12°40'52.55" E	41°46'57.30" N	365,3	280,1	57,7	1,092
213	2019-04-23 07:42:32.777	216,0	12°40'51.84" E	41°46'57.40" N	365,0	280,1	60,1	1,109
214	2019-04-23 07:42:33.777	217,0	12°40'51.14" E	41°46'57.50" N	364,7	280,1	58,7	1,125
215	2019-04-23 07:42:34.777	218,0	12°40'50.38" E	41°46'57.58" N	364,3	281,1	63,9	1,143
216	2019-04-23 07:42:35.777	219,0	12°40'49.74" E	41°46'57.68" N	364,0	281,1	54,0	1,158
217	2019-04-23 07:42:36.777	220,0	12°40'49.06" E	41°46'57.72" N	364,0	281,1	56,9	1,174
218	2019-04-23 07:42:37.777	221,0	12°40'48.44" E	41°46'57.76" N	364,0	281,1	51,4	1,188
219	2019-04-23 07:42:38.777	222,0	12°40'48.15" E	41°46'57.78" N	364,0	280,1	24,8	1,195
220	2019-04-23 07:42:39.777	223,0	12°40'47.18" E	41°46'57.92" N	364,0	281,2	81,2	1,217
221	2019-04-23 07:42:40.777	224,0	12°40'46.61" E	41°46'58.01" N	364,1	286,6	48,9	1,231
222	2019-04-23 07:42:41.777	225,0	12°40'46.23" E	41°46'58.08" N	364,1	297,3	32,1	1,240
223	2019-04-23 07:42:42.777	226,0	12°40'45.60" E	41°46'58.33" N	363,7	306,2	59,3	1,256
224	2019-04-23 07:42:43.777	227,0	12°40'45.17" E	41°46'58.54" N	363,3	315,1	42,5	1,268
225	2019-04-23 07:42:44.777	228,0	12°40'44.80" E	41°46'58.78" N	362,9	318,2	40,2	1,279
226	2019-04-23 07:42:45.777	229,0	12°40'44.42" E	41°46'59.04" N	362,8	318,2	43,1	1,291
227	2019-04-23 07:42:46.777	230,0	12°40'44.02" E	41°46'59.32" N	362,8	318,2	45,7	1,304
228	2019-04-23 07:42:47.777	231,0	12°40'43.60" E	41°46'59.62" N	360,5	318,2	48,2	1,317
229	2019-04-23 07:42:48.777	232,0	12°40'43.19" E	41°46'59.91" N	362,9	318,2	46,9	1,331
230	2019-04-23 07:42:49.777	233,0	12°40'42.77" E	41°47'0.21" N	363,6	318,2	48,0	1,344
231	2019-04-23 07:42:50.777	234,0	12°40'42.33" E	41°47'0.52" N	364,3	317,2	49,8	1,358
232	2019-04-23 07:42:51.777	235,0	12°40'41.95" E	41°47'0.79" N	365,3	317,2	44,2	1,370
233	2019-04-23 07:42:52.777	236,0	12°40'41.47" E	41°47'1.24" N	366,4	317,2	63,9	1,388
234	2019-04-23 07:42:53.777	237,0	12°40'41.06" E	41°47'1.58" N	367,2	315,1	51,0	1,402
235	2019-04-23 07:42:54.777	238,0	12°40'40.72" E	41°47'1.87" N	367,7	310,7	42,3	1,414
236	2019-04-23 07:42:55.777	239,0	12°40'40.36" E	41°47'2.01" N	368,1	304,3	33,8	1,423
237	2019-04-23 07:42:56.777	240,0	12°40'39.99" E	41°47'2.11" N	368,6	297,7	32,8	1,432
238	2019-04-23 07:42:57.777	241,0	12°40'39.38" E	41°47'2.20" N	369,0	291,2	51,1	1,446
239	2019-04-23 07:42:58.777	242,0	12°40'38.94" E	41°47'2.27" N	368,9	288,1	37,7	1,457
240	2019-04-23 07:42:59.777	243,0	12°40'38.45" E	41°47'2.33" N	368,7	288,1	41,1	1,468
241	2019-04-23 07:43:00.777	244,0	12°40'38.12" E	41°47'2.37" N	368,6	288,1	27,8	1,476
242	2019-04-23 07:43:01.777	245,0	12°40'37.46" E	41°47'2.51" N	368,6	289,2	56,9	1,492
243	2019-04-23 07:43:02.777	246,0	12°40'36.94" E	41°47'2.62" N	368,7	291,3	44,8	1,504
