Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
24	2019-04-22 10:59:45.172	28,0	12°41'22.56" E	41°46'51.36" N	404,1	329,5	27,2	0,109
25	2019-04-22 10:59:46.172	29,0	12°41'22.21" E	41°46'51.33" N	403,5	328,4	29,0	0,117
26	2019-04-22 10:59:47.172	30,0	12°41'21.83" E	41°46'51.30" N	403,0	325,2	31,4	0,125
27	2019-04-22 10:59:48.172	31,0	12°41'21.56" E	41°46'51.28" N	402,4	323,1	23,0	0,132
28	2019-04-22 10:59:49.172	32,0	12°41'21.14" E	41°46'51.26" N	402,2	321,0	34,1	0,141
29	2019-04-22 10:59:50.172	33,0	12°41'21.02" E	41°46'51.25" N	402,0	325,6	10,5	0,144
30	2019-04-22 10:59:51.172	34,0	12°41'21.02" E	41°46'51.25" N	401,8	338,1	0,0	0,144
31	2019-04-22 10:59:52.172	35,0	12°41'20.40" E	41°46'51.30" N	401,3	343,6	51,3	0,158
32	2019-04-22 10:59:53.172	36,0	12°41'20.19" E	41°46'51.32" N	400,8	344,6	18,2	0,163
33	2019-04-22 10:59:54.172	37,0	12°41'19.92" E	41°46'51.34" N	400,3	344,6	22,2	0,170
34	2019-04-22 10:59:55.172	38,0	12°41'19.67" E	41°46'51.36" N	400,0	345,7	21,2	0,175
35	2019-04-22 10:59:56.172	39,0	12°41'19.41" E	41°46'51.39" N	400,0	345,7	21,7	0,181
36	2019-04-22 10:59:57.172	40,0	12°41'19.16" E	41°46'51.41" N	400,0	346,7	20,8	0,187
37	2019-04-22 10:59:58.172	41,0	12°41'18.85" E	41°46'51.44" N	400,0	346,4	25,4	0,194
38	2019-04-22 10:59:59.172	42,0	12°41'18.55" E	41°46'51.47" N	400,0	346,4	25,9	0,201
39	2019-04-22 11:00:00.172	43,0	12°41'18.30" E	41°46'51.51" N	400,0	346,4	20,2	0,207
40	2019-04-22 11:00:01.172	44,0	12°41'17.84" E	41°46'51.59" N	400,0	346,4	39,8	0,218
41	2019-04-22 11:00:02.172	45,0	12°41'17.40" E	41°46'51.68" N	399,9	344,3	37,4	0,229
42	2019-04-22 11:00:03.172	46,0	12°41'17.26" E	41°46'51.72" N	399,4	342,2	12,4	0,232
43	2019-04-22 11:00:04.172	47,0	12°41'16.86" E	41°46'51.87" N	398,7	355,5	37,7	0,242
44	2019-04-22 11:00:05.172	48,0	12°41'16.64" E	41°46'51.99" N	398,3	15,0	22,2	0,249
45	2019-04-22 11:00:06.172	49,0	12°41'16.49" E	41°46'52.09" N	398,0	32,1	16,8	0,253
46	2019-04-22 11:00:07.172	50,0	12°41'16.32" E	41°46'52.25" N	397,8	36,4	22,2	0,259
47	2019-04-22 11:00:08.172	51,0	12°41'16.15" E	41°46'52.42" N	397,7	36,4	23,8	0,266
48	2019-04-22 11:00:09.172	52,0	12°41'15.89" E	41°46'52.68" N	397,6	37,4	35,7	0,276
49	2019-04-22 11:00:10.172	53,0	12°41'15.80" E	41°46'52.81" N	397,5	36,3	17,2	0,281
50	2019-04-22 11:00:11.172	54,0	12°41'15.73" E	41°46'52.92" N	397,3	37,5	13,1	0,284
51	2019-04-22 11:00:12.172	55,0	12°41'15.65" E	41°46'53.05" N	397,0	37,5	15,9	0,289
52	2019-04-22 11:00:13.172	56,0	12°41'15.57" E	41°46'53.17" N	396,8	36,5	15,5	0,293
53	2019-04-22 11:00:14.172	57,0	12°41'15.48" E	41°46'53.32" N	396,4	36,5	17,2	0,298
54	2019-04-22 11:00:15.172	58,0	12°41'15.35" E	41°46'53.52" N	395,9	36,5	25,7	0,305
55	2019-04-22 11:00:16.172	59,0	12°41'15.24" E	41°46'53.70" N	395,4	36,5	22,0	0,311
56	2019-04-22 11:00:17.172	60,0	12°41'15.16" E	41°46'53.83" N	394,7	38,6	15,3	0,315
57	2019-04-22 11:00:18.172	61,0	12°41'15.08" E	41°46'53.94" N	394,1	37,6	14,2	0,319
58	2019-04-22 11:00:19.172	62,0	12°41'15.01" E	41°46'54.02" N	393,6	29,3	10,3	0,322
59	2019-04-22 11:00:20.172	63,0	12°41'14.79" E	41°46'54.19" N	393,2	12,6	26,2	0,329
60	2019-04-22 11:00:21.172	64,0	12°41'14.79" E	41°46'54.18" N	392,9	341,5	0,5	0,330
61	2019-04-22 11:00:22.172	65,0	12°41'14.34" E	41°46'54.25" N	392,6	318,7	38,0	0,340
62	2019-04-22 11:00:23.172	66,0	12°41'14.15" E	41°46'54.18" N	392,4	314,4	17,5	0,345
63	2019-04-22 11:00:24.172	67,0	12°41'13.96" E	41°46'54.10" N	392,3	310,2	17,9	0,350
64	2019-04-22 11:00:25.172	68,0	12°41'13.75" E	41°46'54.01" N	392,2	308,1	20,7	0,356
65	2019-04-22 11:00:26.172	69,0	12°41'13.49" E	41°46'53.95" N	392,0	307,1	22,2	0,362
66	2019-04-22 11:00:27.172	70,0	12°41'13.23" E	41°46'53.87" N	391,8	307,1	23,3	0,368
67	2019-04-22 11:00:28.172	71,0	12°41'13.03" E	41°46'53.79" N	391,1	306,0	18,7	0,374
68	2019-04-22 11:00:29.172	72,0	12°41'12.75" E	41°46'53.67" N	390,6	305,0	26,5	0,381
69	2019-04-22 11:00:30.172	73,0	12°41'12.43" E	41°46'53.56" N	390,7	305,0	29,5	0,389
70	2019-04-22 11:00:31.172	74,0	12°41'12.05" E	41°46'53.40" N	391,0	306,0	36,7	0,399
71	2019-04-22 11:00:32.172	75,0	12°41'11.65" E	41°46'53.22" N	391,4	306,0	38,2	0,410
72	2019-04-22 11:00:33.172	76,0	12°41'11.29" E	41°46'53.07" N	391,8	305,0	34,1	0,419
73	2019-04-22 11:00:34.172	77,0	12°41'10.99" E	41°46'52.93" N	392,2	303,9	29,4	0,428
74	2019-04-22 11:00:35.172	78,0	12°41'10.86" E	41°46'52.90" N	392,4	301,8	11,6	0,431
75	2019-04-22 11:00:36.172	79,0	12°41'10.37" E	41°46'52.64" N	391,8	297,8	50,4	0,445
76	2019-04-22 11:00:37.172	80,0	12°41'10.22" E	41°46'52.56" N	391,4	292,5	15,1	0,449
77	2019-04-22 11:00:38.172	81,0	12°41'10.00" E	41°46'52.36" N	391,3	222,3	28,9	0,457
78	2019-04-22 11:00:39.172	82,0	12°41'9.75" E	41°46'52.09" N	391,2	214,5	36,2	0,467
79	2019-04-22 11:00:40.172	83,0	12°41'9.57" E	41°46'51.86" N	391,0	208,9	29,6	0,475
80	2019-04-22 11:00:41.172	84,0	12°41'9.38" E	41°46'51.61" N	391,0	203,6	31,5	0,484
81	2019-04-22 11:00:42.172	85,0	12°41'9.23" E	41°46'51.38" N	390,8	202,3	28,5	0,492
82	2019-04-22 11:00:43.172	86,0	12°41'9.04" E	41°46'51.07" N	390,6	203,4	38,2	0,503
83	2019-04-22 11:00:44.172	87,0	12°41'8.85" E	41°46'50.73" N	390,3	202,4	40,6	0,514
84	2019-04-22 11:00:45.172	88,0	12°41'8.70" E	41°46'50.46" N	390,2	202,4	33,1	0,523
85	2019-04-22 11:00:46.172	89,0	12°41'8.57" E	41°46'50.21" N	390,1	202,4	28,9	0,531
86	2019-04-22 11:00:47.172	90,0	12°41'8.48" E	41°46'50.04" N	390,0	202,4	20,8	0,537
87	2019-04-22 11:00:48.172	91,0	12°41'8.40" E	41°46'49.91" N	390,0	201,3	16,3	0,541
88	2019-04-22 11:00:49.172	92,0	12°41'8.34" E	41°46'49.79" N	389,9	202,5	14,2	0,545
89	2019-04-22 11:00:50.172	93,0	12°41'8.27" E	41°46'49.67" N	389,9	219,3	14,4	0,549
90	2019-04-22 11:00:51.172	94,0	12°41'8.00" E	41°46'49.60" N	389,9	234,7	23,5	0,556
91	2019-04-22 11:00:52.172	95,0	12°41'7.90" E	41°46'49.53" N	389,9	242,3	12,1	0,559
92	2019-04-22 11:00:53.172	96,0	12°41'7.70" E	41°46'49.44" N	389,9	247,6	19,1	0,564
93	2019-04-22 11:00:54.172	97,0	12°41'7.41" E	41°46'49.36" N	389,9	250,7	25,6	0,572
94	2019-04-22 11:00:55.172	98,0	12°41'7.14" E	41°46'49.30" N	389,9	253,9	23,5	0,578
95	2019-04-22 11:00:56.172	99,0	12°41'6.80" E	41°46'49.26" N	389,9	258,3	28,0	0,586
96	2019-04-22 11:00:57.172	100,0	12°41'6.67" E	41°46'49.27" N	389,9	260,5	11,3	0,589
97	2019-04-22 11:00:58.172	101,0	12°41'6.45" E	41°46'49.28" N	389,8	260,5	17,9	0,594
98	2019-04-22 11:00:59.172	102,0	12°41'6.27" E	41°46'49.28" N	389,7	260,5	15,6	0,598
99	2019-04-22 11:01:00.172	103,0	12°41'6.13" E	41°46'49.27" N	389,6	261,5	11,3	0,601
100	2019-04-22 11:01:01.172	104,0	12°41'6.02" E	41°46'49.27" N	389,5	261,5	9,2	0,604
101	2019-04-22 11:01:02.172	105,0	12°41'5.97" E	41°46'49.27" N	389,4	261,5	4,1	0,605
102	2019-04-22 11:01:03.172	106,0	12°41'5.97" E	41°46'49.27" N	389,3	261,5	0,5	0,605
103	2019-04-22 11:01:04.172	107,0	12°41'5.96" E	41°46'49.27" N	389,3	261,5	0,7	0,605
104	2019-04-22 11:01:05.172	108,0	12°41'5.96" E	41°46'49.27" N	389,2	261,5	0,5	0,606
105	2019-04-22 11:01:06.172	109,0	12°41'5.96" E	41°46'49.27" N	389,2	261,5	0,0	0,606
106	2019-04-22 11:01:07.172	110,0	12°41'5.95" E	41°46'49.27" N	389,2	261,5	0,5	0,606
107	2019-04-22 11:01:08.172	111,0	12°41'5.95" E	41°46'49.27" N	389,1	261,5	0,0	0,606
108	2019-04-22 11:01:09.172	112,0	12°41'5.95" E	41°46'49.27" N	389,1	261,5	0,5	0,606
109	2019-04-22 11:01:10.172	113,0	12°41'5.95" E	41°46'49.27" N	389,1	261,5	0,0	0,606
110	2019-04-22 11:01:11.172	114,0	12°41'5.95" E	41°46'49.27" N	389,1	261,5	0,5	0,606
111	2019-04-22 11:01:12.172	115,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,8	0,606
112	2019-04-22 11:01:13.172	116,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,5	0,606
113	2019-04-22 11:01:14.172	117,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,3	0,606
114	2019-04-22 11:01:15.172	118,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,606
115	2019-04-22 11:01:16.172	119,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,8	0,607
116	2019-04-22 11:01:17.172	120,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,0	0,607
117	2019-04-22 11:01:18.172	121,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,5	0,607
118	2019-04-22 11:01:19.172	122,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,0	0,607
119	2019-04-22 11:01:20.172	123,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,607
120	2019-04-22 11:01:21.172	124,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,607
121	2019-04-22 11:01:22.172	125,0	12°41'5.92" E	41°46'49.27" N	389,1	261,5	1,4	0,607
122	2019-04-22 11:01:23.172	126,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	1,4	0,608
123	2019-04-22 11:01:24.172	127,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,608
124	2019-04-22 11:01:25.172	128,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,608
125	2019-04-22 11:01:26.172	129,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,5	0,608
126	2019-04-22 11:01:27.172	130,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,5	0,608
127	2019-04-22 11:01:28.172	131,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,608
128	2019-04-22 11:01:29.172	132,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,608
129	2019-04-22 11:01:30.172	133,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,608
130	2019-04-22 11:01:31.172	134,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,5	0,608
131	2019-04-22 11:01:32.172	135,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,0	0,608
132	2019-04-22 11:01:33.172	136,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,5	0,608
133	2019-04-22 11:01:34.172	137,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,608
134	2019-04-22 11:01:35.172	138,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,5	0,608
135	2019-04-22 11:01:36.172	139,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,5	0,608
136	2019-04-22 11:01:37.172	140,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,0	0,608
137	2019-04-22 11:01:38.172	141,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,7	0,609
138	2019-04-22 11:01:39.172	142,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,7	0,609
139	2019-04-22 11:01:40.172	143,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,7	0,609
140	2019-04-22 11:01:41.172	144,0	12°41'5.94" E	41°46'49.27" N	389,1	261,5	0,0	0,609
141	2019-04-22 11:01:42.172	145,0	12°41'5.93" E	41°46'49.27" N	389,1	261,5	0,9	0,609
142	2019-04-22 11:01:43.172	146,0	12°41'5.91" E	41°46'49.27" N	389,1	261,5	2,0	0,610
143	2019-04-22 11:01:44.172	147,0	12°41'5.88" E	41°46'49.27" N	389,1	258,4	2,8	0,611
144	2019-04-22 11:01:45.172	148,0	12°41'5.80" E	41°46'49.26" N	389,1	255,3	6,6	0,612
145	2019-04-22 11:01:46.172	149,0	12°41'5.68" E	41°46'49.26" N	389,1	253,1	10,2	0,615
146	2019-04-22 11:01:47.172	150,0	12°41'5.52" E	41°46'49.25" N	389,1	251,0	12,6	0,619
147	2019-04-22 11:01:48.172	151,0	12°41'5.39" E	41°46'49.24" N	389,1	256,5	11,4	0,622
148	2019-04-22 11:01:49.172	152,0	12°41'5.24" E	41°46'49.23" N	389,1	277,5	11,8	0,625
149	2019-04-22 11:01:50.172	153,0	12°41'5.25" E	41°46'49.18" N	389,2	316,2	4,8	0,627
150	2019-04-22 11:01:51.172	154,0	12°41'5.03" E	41°46'49.30" N	389,2	338,9	22,1	0,633
151	2019-04-22 11:01:52.172	155,0	12°41'4.94" E	41°46'49.47" N	389,2	346,5	21,2	0,639
152	2019-04-22 11:01:53.172	156,0	12°41'4.91" E	41°46'49.69" N	389,0	348,6	24,1	0,645
153	2019-04-22 11:01:54.172	157,0	12°41'4.89" E	41°46'49.86" N	388,7	346,5	19,3	0,651
154	2019-04-22 11:01:55.172	158,0	12°41'4.82" E	41°46'50.14" N	388,3	343,4	31,1	0,659
155	2019-04-22 11:01:56.172	159,0	12°41'4.76" E	41°46'50.34" N	388,0	337,1	22,9	0,666
156	2019-04-22 11:01:57.172	160,0	12°41'4.60" E	41°46'50.62" N	387,7	331,7	33,6	0,675
157	2019-04-22 11:01:58.172	161,0	12°41'4.42" E	41°46'50.84" N	387,4	326,2	28,9	0,683
158	2019-04-22 11:01:59.172	162,0	12°41'4.26" E	41°46'51.07" N	386,9	324,1	28,6	0,691
159	2019-04-22 11:02:00.172	163,0	12°41'4.08" E	41°46'51.29" N	386,4	321,0	28,6	0,699
160	2019-04-22 11:02:01.172	164,0	12°41'3.99" E	41°46'51.44" N	385,9	317,8	18,2	0,704
161	2019-04-22 11:02:02.172	165,0	12°41'3.69" E	41°46'51.75" N	385,5	317,8	42,3	0,716
162	2019-04-22 11:02:03.172	166,0	12°41'3.42" E	41°46'51.98" N	385,1	318,9	33,7	0,725
163	2019-04-22 11:02:04.172	167,0	12°41'3.16" E	41°46'52.19" N	384,5	318,9	32,7	0,734
164	2019-04-22 11:02:05.172	168,0	12°41'2.89" E	41°46'52.42" N	383,7	318,9	33,7	0,744
165	2019-04-22 11:02:06.172	169,0	12°41'2.61" E	41°46'52.68" N	382,7	322,0	37,3	0,754
166	2019-04-22 11:02:07.172	170,0	12°41'2.32" E	41°46'53.00" N	381,7	327,5	42,2	0,766
167	2019-04-22 11:02:08.172	171,0	12°41'2.12" E	41°46'53.25" N	380,5	336,8	32,9	0,775
168	2019-04-22 11:02:09.172	172,0	12°41'1.94" E	41°46'53.60" N	380,0	347,0	41,4	0,786
169	2019-04-22 11:02:10.172	173,0	12°41'1.86" E	41°46'53.89" N	379,3	351,3	33,5	0,796
170	2019-04-22 11:02:11.172	174,0	12°41'1.78" E	41°46'54.24" N	376,6	350,3	39,6	0,807
171	2019-04-22 11:02:12.172	175,0	12°41'1.72" E	41°46'54.58" N	374,8	339,7	37,1	0,817
172	2019-04-22 11:02:13.172	176,0	12°41'1.56" E	41°46'54.90" N	373,7	327,5	38,4	0,828
173	2019-04-22 11:02:14.172	177,0	12°41'1.37" E	41°46'55.13" N	372,8	315,8	30,2	0,836
174	2019-04-22 11:02:15.172	178,0	12°41'1.07" E	41°46'55.33" N	372,1	304,0	33,8	0,845
175	2019-04-22 11:02:16.172	179,0	12°41'0.79" E	41°46'55.47" N	371,3	295,0	27,3	0,853
176	2019-04-22 11:02:17.172	180,0	12°41'0.28" E	41°46'55.63" N	370,7	288,3	46,2	0,866
177	2019-04-22 11:02:18.172	181,0	12°41'0.23" E	41°46'55.64" N	370,4	286,2	4,2	0,867
178	2019-04-22 11:02:19.172	182,0	12°40'59.99" E	41°46'55.68" N	370,1	285,2	20,5	0,873
179	2019-04-22 11:02:20.172	183,0	12°40'59.81" E	41°46'55.69" N	370,0	285,2	15,5	0,877
180	2019-04-22 11:02:21.172	184,0	12°40'59.60" E	41°46'55.73" N	369,8	284,2	17,4	0,882
181	2019-04-22 11:02:22.172	185,0	12°40'59.47" E	41°46'55.76" N	369,6	284,2	11,4	0,885
182	2019-04-22 11:02:23.172	186,0	12°40'59.46" E	41°46'55.78" N	369,5	284,2	2,1	0,885
183	2019-04-22 11:02:24.172	187,0	12°40'59.31" E	41°46'55.82" N	369,4	283,2	13,6	0,889
184	2019-04-22 11:02:25.172	188,0	12°40'58.97" E	41°46'55.83" N	369,4	287,4	28,2	0,897
185	2019-04-22 11:02:26.172	189,0	12°40'58.88" E	41°46'55.86" N	369,3	291,5	8,0	0,899
186	2019-04-22 11:02:27.172	190,0	12°40'58.50" E	41°46'55.98" N	369,3	292,5	34,2	0,909
187	2019-04-22 11:02:28.172	191,0	12°40'58.45" E	41°46'55.96" N	369,1	295,6	4,1	0,910
188	2019-04-22 11:02:29.172	192,0	12°40'58.34" E	41°46'55.99" N	368,9	303,1	9,9	0,913
189	2019-04-22 11:02:30.172	193,0	12°40'58.34" E	41°46'55.99" N	368,5	306,2	0,6	0,913
190	2019-04-22 11:02:31.172	194,0	12°40'58.35" E	41°46'56.00" N	368,0	308,2	1,9	0,913
191	2019-04-22 11:02:32.172	195,0	12°40'57.48" E	41°46'56.38" N	367,7	308,2	83,1	0,936
192	2019-04-22 11:02:33.172	196,0	12°40'57.24" E	41°46'56.51" N	367,5	305,1	25,2	0,943
193	2019-04-22 11:02:34.172	197,0	12°40'57.03" E	41°46'56.63" N	367,4	302,0	21,3	0,949
194	2019-04-22 11:02:35.172	198,0	12°40'56.72" E	41°46'56.83" N	367,3	296,7	34,7	0,959
195	2019-04-22 11:02:36.172	199,0	12°40'56.58" E	41°46'56.88" N	367,3	289,3	12,3	0,962
196	2019-04-22 11:02:37.172	200,0	12°40'56.41" E	41°46'56.90" N	367,2	285,0	14,3	0,966
197	2019-04-22 11:02:38.172	201,0	12°40'56.41" E	41°46'56.90" N	367,2	279,5	0,0	0,966
198	2019-04-22 11:02:39.172	202,0	12°40'56.30" E	41°46'56.93" N	367,2	276,5	9,8	0,969
199	2019-04-22 11:02:40.172	203,0	12°40'56.03" E	41°46'56.99" N	367,2	273,4	23,2	0,976
200	2019-04-22 11:02:41.172	204,0	12°40'55.70" E	41°46'57.05" N	367,2	272,4	28,4	0,983
201	2019-04-22 11:02:42.172	205,0	12°40'55.34" E	41°46'57.14" N	367,0	272,4	31,4	0,992
202	2019-04-22 11:02:43.172	206,0	12°40'54.95" E	41°46'57.23" N	366,7	272,4	34,0	1,002
203	2019-04-22 11:02:44.172	207,0	12°40'54.54" E	41°46'57.32" N	366,2	272,4	35,6	1,012
204	2019-04-22 11:02:45.172	208,0	12°40'54.00" E	41°46'57.37" N	366,0	272,4	45,0	1,024
205	2019-04-22 11:02:46.172	209,0	12°40'53.45" E	41°46'57.44" N	365,8	273,4	46,0	1,037
206	2019-04-22 11:02:47.172	210,0	12°40'52.91" E	41°46'57.49" N	365,8	273,4	45,7	1,049
207	2019-04-22 11:02:48.172	211,0	12°40'52.34" E	41°46'57.54" N	365,8	273,4	47,3	1,063
208	2019-04-22 11:02:49.172	212,0	12°40'51.75" E	41°46'57.59" N	365,6	273,4	49,5	1,076
209	2019-04-22 11:02:50.172	213,0	12°40'51.13" E	41°46'57.66" N	365,3	273,4	51,9	1,091
210	2019-04-22 11:02:51.172	214,0	12°40'50.48" E	41°46'57.72" N	364,9	273,4	53,9	1,106
211	2019-04-22 11:02:52.172	215,0	12°40'49.85" E	41°46'57.77" N	364,5	273,4	52,4	1,120
212	2019-04-22 11:02:53.172	216,0	12°40'49.24" E	41°46'57.75" N	364,4	274,4	51,4	1,135
213	2019-04-22 11:02:54.172	217,0	12°40'48.59" E	41°46'57.80" N	364,2	274,4	53,9	1,150
214	2019-04-22 11:02:55.172	218,0	12°40'48.15" E	41°46'57.85" N	364,1	273,4	36,7	1,160
215	2019-04-22 11:02:56.172	219,0	12°40'47.40" E	41°46'57.92" N	364,0	276,5	62,7	1,177
216	2019-04-22 11:02:57.172	220,0	12°40'46.82" E	41°46'57.98" N	364,1	285,8	48,7	1,191
217	2019-04-22 11:02:58.172	221,0	12°40'46.21" E	41°46'58.15" N	364,1	296,4	54,5	1,206
218	2019-04-22 11:02:59.172	222,0	12°40'45.82" E	41°46'58.32" N	363,9	302,8	36,8	1,216
219	2019-04-22 11:03:00.172	223,0	12°40'45.37" E	41°46'58.56" N	363,7	306,0	46,2	1,229
220	2019-04-22 11:03:01.172	224,0	12°40'45.07" E	41°46'58.76" N	363,6	307,1	33,9	1,238
221	2019-04-22 11:03:02.172	225,0	12°40'44.73" E	41°46'59.00" N	363,6	307,1	38,3	1,249
222	2019-04-22 11:03:03.172	226,0	12°40'44.42" E	41°46'59.22" N	363,7	307,1	35,4	1,259
223	2019-04-22 11:03:04.172	227,0	12°40'44.12" E	41°46'59.41" N	363,9	308,1	33,3	1,268
224	2019-04-22 11:03:05.172	228,0	12°40'43.82" E	41°46'59.60" N	364,1	308,1	31,9	1,277
225	2019-04-22 11:03:06.172	229,0	12°40'43.49" E	41°46'59.76" N	364,3	310,2	32,9	1,286
226	2019-04-22 11:03:07.172	230,0	12°40'43.20" E	41°46'59.94" N	364,4	311,3	31,9	1,295
227	2019-04-22 11:03:08.172	231,0	12°40'42.87" E	41°47'0.16" N	364,6	311,3	36,1	1,305
228	2019-04-22 11:03:09.172	232,0	12°40'42.54" E	41°47'0.39" N	364,9	310,2	37,8	1,315
229	2019-04-22 11:03:10.172	233,0	12°40'42.21" E	41°47'0.63" N	365,4	309,2	38,4	1,326
230	2019-04-22 11:03:11.172	234,0	12°40'41.97" E	41°47'0.81" N	366,3	310,3	27,2	1,334
231	2019-04-22 11:03:12.172	235,0	12°40'41.55" E	41°47'1.13" N	367,1	310,3	50,4	1,348
232	2019-04-22 11:03:13.172	236,0	12°40'41.30" E	41°47'1.29" N	367,8	308,1	27,7	1,355
233	2019-04-22 11:03:14.172	237,0	12°40'40.99" E	41°47'1.48" N	368,1	304,9	32,7	1,364
234	2019-04-22 11:03:15.172	238,0	12°40'40.59" E	41°47'1.68" N	368,2	301,8	39,8	1,375
235	2019-04-22 11:03:16.172	239,0	12°40'40.41" E	41°47'1.76" N	368,4	297,6	18,0	1,380
236	2019-04-22 11:03:17.172	240,0	12°40'40.25" E	41°47'1.82" N	368,6	292,2	14,4	1,384
237	2019-04-22 11:03:18.172	241,0	12°40'39.92" E	41°47'1.96" N	368,9	289,1	31,0	1,393
238	2019-04-22 11:03:19.172	242,0	12°40'39.91" E	41°47'1.96" N	369,0	285,8	1,3	1,393
239	2019-04-22 11:03:20.172	243,0	12°40'39.15" E	41°47'2.14" N	368,9	284,8	66,2	1,412
240	2019-04-22 11:03:21.172	244,0	12°40'38.89" E	41°47'2.25" N	368,6	283,8	24,5	1,419
241	2019-04-22 11:03:22.172	245,0	12°40'38.60" E	41°47'2.32" N	368,3	283,8	25,8	1,426
242	2019-04-22 11:03:23.172	246,0	12°40'38.42" E	41°47'2.37" N	368,2	283,8	15,6	1,430
243	2019-04-22 11:03:24.172	247,0	12°40'38.15" E	41°47'2.43" N	368,2	283,8	22,9	1,437
